Date,H_Team,H_3P,H_3PA,H_2P,H_2PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,A_Team,A_3P,A_3PA,A_2P,A_2PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOV,A_PF,H_Dif
"April 13, 2021",CHO,14.0,38.0,26.0,49.5,13.0,17.5,10.0,30.0,38.0,26.0,7.0,5.0,12.5,18.0,LAL,11.0,30.5,32.0,56.0,15.0,21.0,10.0,32.5,43.0,25.0,8.5,5.5,12.5,19.0,-8
"April 13, 2021",TOR,15.0,36.5,25.5,50.5,17.5,19.5,10.0,33.0,44.5,24.0,7.5,5.0,12.0,19.0,ATL,12.5,34.0,27.5,56.0,19.0,25.0,10.5,35.0,44.5,20.0,7.0,3.5,13.5,18.5,-5
"April 13, 2021",IND,12.0,33.5,31.0,59.5,17.0,21.5,8.5,33.0,45.0,28.0,7.5,6.5,11.5,20.5,LAC,14.0,34.0,24.0,49.0,15.0,17.0,10.0,34.0,43.5,24.0,6.5,3.0,14.0,19.0,-11
"April 13, 2021",MIN,15.0,41.0,29.0,52.0,17.0,23.5,10.5,36.5,47.5,29.5,7.5,4.5,15.0,21.0,BRK,13.0,39.0,26.5,53.0,20.0,25.0,9.0,33.5,43.5,28.0,6.5,5.0,12.0,18.5,-30
"April 12, 2021",PHO,13.0,36.0,30.5,53.5,13.0,16.5,10.0,31.0,43.5,25.0,7.0,4.0,11.0,17.0,HOU,10.5,39.0,25.5,49.0,16.0,22.0,9.5,35.5,46.0,23.0,7.5,4.5,15.0,19.0,6
"April 12, 2021",GSW,15.5,41.5,26.0,45.5,16.0,21.0,8.5,35.0,44.5,29.0,9.5,5.0,16.0,19.5,DEN,12.5,35.5,32.5,53.0,18.5,21.5,9.5,35.0,45.0,26.0,7.5,6.5,11.0,18.0,9
"April 12, 2021",UTA,17.0,44.0,21.0,41.5,14.5,18.0,9.0,39.5,48.0,24.0,6.5,5.0,14.0,18.0,WAS,8.5,25.5,39.0,67.5,21.0,26.0,10.5,38.0,49.0,25.0,9.5,6.0,12.5,20.5,-4
"April 12, 2021",NOP,10.5,28.5,33.5,61.0,18.5,26.0,10.5,38.0,50.5,26.5,9.5,5.0,14.5,20.5,SAC,12.5,29.5,29.0,53.0,16.5,20.5,7.0,28.5,37.0,23.5,8.5,4.0,14.5,18.0,7
"April 12, 2021",MEM,12.5,33.0,29.5,56.0,17.5,23.5,8.0,36.0,44.5,26.5,8.5,5.5,10.5,21.0,CHI,13.0,35.5,28.0,48.5,10.5,12.0,8.0,35.0,42.5,29.5,6.0,4.0,13.0,17.0,11
"April 12, 2021",ORL,10.5,28.0,27.0,59.5,18.5,22.0,9.0,32.0,40.0,20.0,8.5,5.0,10.0,18.0,SAS,10.0,28.5,29.5,56.0,20.0,27.0,9.0,34.0,43.5,26.5,6.0,7.0,11.5,19.5,-23
"April 12, 2021",NYK,15.0,30.0,30.0,58.0,14.5,18.5,8.5,36.0,44.5,22.0,6.0,5.0,9.5,19.0,LAL,11.0,32.0,32.0,56.0,15.0,20.0,10.0,31.0,42.0,25.0,9.0,5.0,11.0,18.0,15
"April 12, 2021",DAL,14.0,39.0,30.0,49.0,16.5,22.0,9.5,31.5,41.5,24.5,6.0,3.5,11.0,18.0,PHI,12.5,30.5,31.5,56.0,18.0,25.0,10.5,31.5,43.0,25.0,8.5,7.0,12.0,19.5,-18
"April 11, 2021",POR,14.0,36.0,29.0,55.0,16.0,19.5,12.0,36.5,48.5,23.0,7.0,4.5,11.0,18.0,MIA,13.0,36.5,25.5,46.5,16.5,20.5,7.5,29.5,36.5,27.0,9.5,3.0,12.5,19.0,-9
"April 11, 2021",LAC,13.5,34.0,25.5,50.5,17.0,18.0,10.0,34.0,44.5,24.0,7.0,3.0,14.0,19.5,DET,10.0,28.0,28.0,56.0,17.0,22.5,9.5,35.5,44.5,23.5,6.5,5.5,17.0,22.0,7
"April 11, 2021",NYK,15.0,30.0,30.0,58.0,16.0,20.0,9.0,34.0,44.5,22.0,7.0,5.0,11.5,19.0,TOR,14.5,36.5,25.5,49.5,16.5,19.0,8.5,33.0,42.0,24.0,7.0,5.0,12.5,19.0,6
"April 11, 2021",MIN,15.0,41.0,25.0,49.0,17.0,23.5,10.5,36.0,47.0,29.0,7.5,5.0,14.0,20.5,CHI,13.0,35.5,29.0,48.5,10.5,12.0,7.5,34.0,41.5,29.5,6.5,3.5,15.5,16.0,4
"April 11, 2021",MEM,12.5,32.0,30.0,56.0,17.5,23.5,8.0,36.0,44.5,27.0,7.5,5.5,12.0,21.0,IND,10.5,35.0,31.0,59.5,17.5,21.5,9.0,33.0,42.5,26.5,8.5,6.0,11.5,19.5,-7
"April 11, 2021",DAL,13.0,38.0,28.5,48.5,17.5,21.0,10.0,32.0,42.5,23.5,6.5,3.0,11.5,18.0,SAS,10.0,28.5,29.5,56.0,19.0,25.5,10.0,34.0,45.0,26.5,6.0,7.0,11.0,19.5,-2
"April 11, 2021",ORL,10.0,28.0,28.5,59.5,18.5,22.0,10.0,33.0,42.0,18.0,8.0,4.5,10.5,18.0,MIL,16.0,39.5,31.0,54.5,17.0,23.0,8.5,39.0,49.5,26.5,7.5,4.0,14.5,18.5,-37
"April 11, 2021",CLE,10.0,31.0,27.0,50.0,16.0,19.5,9.5,32.0,42.5,27.0,7.0,3.0,14.0,18.0,NOP,8.0,28.0,34.5,61.0,18.5,26.0,9.5,39.0,50.0,26.0,9.5,5.0,14.5,21.5,-7
"April 11, 2021",DEN,12.5,35.5,32.5,55.0,18.5,22.5,10.5,34.0,44.5,25.5,8.0,6.5,12.0,18.0,BOS,14.5,40.0,28.0,52.0,17.0,23.0,10.5,35.5,47.0,21.0,7.0,5.0,14.0,19.5,-18
"April 11, 2021",CHO,13.5,37.0,26.0,48.5,13.0,17.5,10.0,30.0,38.0,26.0,6.5,4.0,13.0,18.0,ATL,12.5,33.0,27.5,56.0,17.5,23.5,10.5,32.5,44.5,20.5,6.5,3.0,13.0,18.0,-4
"April 10, 2021",POR,14.0,36.0,28.0,53.5,14.0,19.0,12.0,35.0,46.5,22.5,7.0,5.0,11.0,18.0,DET,10.0,28.0,28.5,56.0,17.0,22.5,9.5,35.5,44.5,23.5,7.0,5.0,17.0,22.5,15
"April 10, 2021",PHO,13.5,37.5,30.0,51.0,11.5,16.5,10.0,30.0,42.5,25.5,8.0,3.5,11.5,18.0,WAS,9.0,25.5,39.0,67.5,21.0,26.5,10.0,38.0,49.0,25.0,7.5,6.0,12.5,22.0,28
"April 10, 2021",GSW,15.5,41.5,26.0,45.5,17.0,21.0,8.5,33.5,43.5,26.5,9.5,5.0,16.0,20.5,HOU,12.0,39.0,26.0,49.0,16.0,21.0,9.5,35.5,46.0,23.5,7.5,4.5,15.0,19.0,16
"April 10, 2021",UTA,16.5,44.0,22.5,42.0,15.0,18.5,9.0,37.5,46.0,24.0,6.5,5.0,13.5,18.5,SAC,12.5,31.5,29.0,54.0,17.5,22.0,7.0,27.0,35.5,22.5,9.0,4.0,13.0,18.0,16
"April 10, 2021",OKC,10.5,33.0,27.0,54.5,17.0,24.0,13.0,37.5,50.0,21.5,7.0,3.0,21.0,21.5,PHI,12.5,31.0,30.0,55.0,19.0,25.5,10.0,31.5,41.5,25.0,9.0,6.5,11.0,20.0,-24
"April 10, 2021",BRK,13.5,36.5,28.5,53.0,21.0,25.5,9.0,34.0,44.0,30.0,7.5,5.0,13.0,19.0,LAL,11.5,33.5,32.0,55.5,14.5,19.0,10.0,30.0,39.5,24.0,9.0,5.0,11.0,18.0,-25
"April 10, 2021",CLE,11.0,31.0,27.5,50.0,15.5,19.0,9.0,31.5,40.0,27.0,7.5,3.0,14.0,19.5,TOR,14.5,36.5,23.0,48.5,17.5,19.5,7.5,34.5,42.0,23.5,7.0,5.0,13.0,19.0,-20
"April 9, 2021",LAC,13.5,32.5,28.0,52.5,16.5,18.0,9.0,34.0,44.5,25.0,6.0,3.0,14.0,19.5,HOU,12.0,37.5,26.5,49.0,15.5,20.0,9.5,34.0,45.0,24.0,8.0,3.5,15.0,18.0,17
"April 9, 2021",GSW,15.5,41.5,26.5,45.5,17.0,20.5,9.0,35.0,44.5,27.5,10.0,5.0,16.0,19.5,WAS,9.0,26.0,37.0,64.5,21.0,27.5,10.0,38.0,48.5,25.0,7.5,6.0,12.5,22.0,-3
"April 9, 2021",MIL,16.0,40.0,30.5,54.0,17.0,23.0,9.0,39.0,49.5,27.0,8.0,4.0,14.5,17.0,CHO,14.5,39.5,26.0,47.5,12.5,17.0,9.0,31.0,38.0,26.0,6.0,4.0,13.0,18.0,-8
"April 9, 2021",DEN,12.0,35.0,32.0,53.5,17.0,21.0,10.5,34.0,44.5,25.5,8.0,5.5,12.0,19.0,SAS,9.5,26.5,30.5,58.0,20.0,27.0,10.5,33.5,45.0,26.5,6.5,7.0,12.0,19.5,2
"April 9, 2021",NOP,8.0,28.0,34.5,61.0,20.5,26.0,9.5,37.0,49.5,26.5,8.5,4.5,15.5,19.5,PHI,12.5,31.0,30.0,55.0,17.5,25.0,10.0,31.5,41.5,24.0,10.0,7.0,11.0,19.5,7
"April 9, 2021",ATL,13.0,34.0,27.5,56.0,17.0,22.5,8.5,32.5,42.5,22.0,7.0,3.0,12.0,17.5,CHI,13.0,37.0,29.5,48.5,10.5,13.0,8.0,33.5,40.5,30.0,7.0,3.5,15.0,17.5,12
"April 9, 2021",NYK,13.0,30.0,30.0,58.0,18.5,22.5,10.0,35.5,45.5,22.0,7.0,5.0,11.5,19.0,MEM,12.5,31.0,30.5,56.5,16.5,22.5,9.0,36.0,45.0,27.0,8.5,5.5,11.5,20.5,4
"April 9, 2021",BOS,14.0,40.0,28.0,52.0,17.0,22.5,10.0,36.5,47.0,21.0,6.5,5.0,14.0,18.5,MIN,15.0,39.5,25.5,46.0,17.0,23.5,10.0,35.5,46.0,28.0,7.5,6.0,14.0,20.0,9
"April 9, 2021",ORL,10.0,30.5,28.5,57.5,18.5,22.0,9.0,31.5,40.0,19.5,8.0,4.5,10.5,17.5,IND,11.5,35.0,33.5,60.5,17.0,21.0,10.0,33.0,45.0,28.0,8.0,6.5,12.0,18.0,-5
"April 8, 2021",UTA,17.0,46.5,23.0,42.0,15.5,19.5,9.0,39.5,48.0,24.0,6.5,5.0,13.5,18.5,POR,13.5,35.5,28.0,57.5,14.0,19.0,13.0,34.5,46.5,21.5,6.5,5.0,11.0,18.0,19
"April 8, 2021",SAC,13.5,31.5,29.0,53.5,16.5,22.0,5.5,28.5,35.5,22.5,8.0,4.0,11.0,19.0,DET,9.5,27.0,28.5,57.0,17.0,22.5,9.5,35.0,44.5,23.5,7.5,5.5,16.5,22.5,-12
"April 8, 2021",LAC,14.0,35.5,28.0,52.5,16.5,18.0,9.0,34.5,44.5,27.0,6.0,3.5,14.0,20.0,PHO,14.0,40.0,30.5,51.0,11.5,16.5,10.0,31.0,42.5,28.0,7.5,3.0,11.5,18.0,10
"April 8, 2021",DAL,13.0,41.0,30.0,48.5,15.0,20.0,10.0,32.0,42.5,24.5,6.5,3.0,12.0,18.0,MIL,16.0,40.0,30.0,54.5,16.5,23.0,10.5,39.0,49.5,26.5,8.0,3.5,15.0,16.0,15
"April 8, 2021",OKC,9.5,31.5,28.5,57.0,16.0,24.0,12.5,37.5,49.0,21.5,7.0,3.0,21.0,21.5,CLE,11.0,31.0,27.5,50.5,15.5,19.0,9.0,30.5,39.0,27.0,7.5,3.5,15.5,19.5,-27
"April 8, 2021",TOR,14.5,36.5,24.5,48.5,17.5,19.5,7.0,34.5,42.0,23.5,7.0,5.0,13.0,19.0,CHI,13.0,37.0,28.5,51.0,10.5,13.0,8.0,33.0,40.0,29.0,7.0,2.5,13.0,16.5,-9
"April 8, 2021",MIA,13.0,36.5,25.5,46.5,15.5,20.0,6.5,28.0,35.0,26.0,10.5,4.0,11.5,18.5,LAL,12.0,34.0,30.0,57.5,14.0,19.0,10.0,30.0,39.5,25.0,9.5,4.5,11.0,19.0,6
"April 7, 2021",PHO,13.5,40.0,30.0,51.0,11.5,17.0,10.0,29.5,42.5,28.0,7.5,3.0,12.5,18.0,UTA,16.5,46.5,23.0,42.0,15.5,19.5,9.5,40.0,50.0,24.0,6.5,5.0,13.0,18.5,4
"April 7, 2021",DEN,13.0,35.0,31.0,53.5,17.5,21.0,10.5,34.0,46.0,25.5,7.5,4.5,12.0,19.5,SAS,9.5,27.5,30.5,58.0,20.0,27.0,10.5,33.5,44.5,26.5,8.0,7.0,12.0,19.5,10
"April 7, 2021",OKC,9.5,32.5,28.5,57.5,13.5,22.0,12.5,36.0,47.0,21.5,7.0,3.5,20.0,20.5,CHO,15.5,41.5,25.5,47.5,12.5,17.0,10.0,31.5,38.5,26.0,6.0,4.0,13.0,18.0,-11
"April 7, 2021",HOU,12.5,37.5,26.5,47.5,15.5,20.0,11.0,32.5,44.0,24.5,7.5,4.0,14.5,17.0,DAL,13.0,42.0,28.0,48.5,14.0,19.5,10.5,32.0,42.5,24.5,6.0,3.0,11.5,17.0,9
"April 7, 2021",ATL,13.0,34.0,28.5,55.5,17.0,22.5,8.0,34.5,41.0,23.0,7.0,3.0,11.0,17.0,MEM,13.0,30.0,32.0,60.5,16.5,22.5,10.0,35.0,44.0,29.0,8.0,5.5,11.5,20.5,-18
"April 7, 2021",BRK,13.5,36.5,28.0,52.5,21.0,25.5,9.5,33.5,43.5,28.0,7.5,5.5,13.0,19.5,NOP,7.0,27.5,35.0,62.0,20.5,28.0,10.0,39.0,50.5,25.5,8.5,4.5,14.5,17.5,28
"April 7, 2021",BOS,14.0,40.5,27.5,50.0,18.5,23.5,9.5,36.5,45.5,21.0,6.5,4.5,14.5,18.5,NYK,14.0,31.5,30.0,58.0,20.0,24.0,11.0,36.0,46.5,22.0,6.5,5.0,12.5,19.0,2
"April 7, 2021",ORL,9.0,29.5,28.5,59.5,20.0,26.0,10.0,31.5,40.0,19.5,8.0,4.5,10.5,17.5,WAS,9.0,26.0,37.0,64.5,20.0,27.5,10.0,38.0,47.5,25.0,7.5,5.0,14.5,20.0,-15
"April 7, 2021",IND,12.0,35.0,33.5,60.5,17.0,21.0,11.0,35.0,47.5,28.0,8.5,6.5,12.0,19.5,MIN,15.0,41.5,25.5,46.0,19.0,23.5,9.5,34.0,44.5,28.0,7.5,5.0,14.0,20.5,4
"April 6, 2021",LAC,14.5,35.5,28.0,52.5,14.5,18.0,8.5,34.5,44.0,27.0,6.0,3.0,13.0,20.0,POR,13.0,36.0,27.0,53.0,14.0,19.0,11.0,33.5,44.0,21.0,6.5,5.0,11.0,18.5,17
"April 6, 2021",GSW,15.0,39.5,29.0,47.0,14.5,20.5,8.5,35.0,44.5,28.5,10.0,4.5,16.0,20.0,MIL,16.0,40.0,28.5,54.5,16.5,23.0,12.5,38.5,51.0,25.5,8.0,3.5,13.5,16.0,1
"April 6, 2021",DEN,13.0,35.0,31.0,53.5,17.0,21.5,11.5,34.0,46.0,26.0,7.5,5.5,13.5,19.0,DET,9.5,27.0,28.5,57.0,17.0,22.5,9.5,35.0,43.5,24.5,7.0,5.0,16.5,23.5,15
"April 6, 2021",MIA,13.0,35.5,25.0,46.0,15.5,20.0,7.5,28.5,36.5,26.0,10.5,4.5,13.0,18.5,MEM,13.5,32.0,32.0,56.5,16.5,21.5,10.0,35.0,44.0,30.5,7.0,5.0,11.5,19.0,-12
"April 6, 2021",TOR,14.0,34.5,27.0,49.5,18.0,20.5,7.0,34.5,41.5,23.0,7.5,5.0,12.5,19.0,LAL,12.0,34.5,25.5,53.5,14.5,19.0,9.5,30.0,39.0,25.0,9.0,4.0,12.5,19.5,-9
"April 6, 2021",BOS,14.5,40.0,26.5,50.0,16.5,21.5,10.0,37.0,47.0,21.0,6.0,4.5,16.0,18.0,PHI,12.0,31.0,27.5,55.0,17.5,25.0,10.0,31.5,41.5,24.0,9.0,6.5,12.5,19.5,-10
"April 6, 2021",ATL,13.0,34.0,29.0,55.5,17.0,22.5,8.0,32.5,41.0,23.5,7.0,3.0,10.5,17.5,NOP,6.5,27.0,35.0,62.0,22.0,30.0,10.5,39.0,50.5,25.0,8.5,3.5,14.0,16.5,16
"April 6, 2021",IND,12.0,35.0,33.5,61.5,17.0,21.0,11.0,33.0,45.0,28.0,8.5,7.0,12.0,20.0,CHI,13.0,35.5,29.5,53.5,10.5,13.5,8.0,33.0,40.0,30.0,6.5,3.0,13.0,16.0,-16
"April 5, 2021",HOU,12.5,37.5,26.5,47.5,14.5,19.5,11.0,34.0,46.0,23.5,7.0,5.0,14.0,17.5,PHO,13.5,40.0,30.0,51.0,11.5,17.0,10.0,31.5,43.5,28.0,7.5,3.5,13.5,18.0,-3
"April 5, 2021",TOR,14.0,34.5,27.0,51.5,18.0,21.5,8.5,34.0,42.0,22.0,8.0,5.0,12.5,19.0,WAS,9.0,26.0,37.0,64.5,19.0,27.5,9.0,38.0,47.5,26.0,7.0,3.5,14.5,18.5,2
"April 5, 2021",SAS,9.5,26.0,32.5,61.0,17.0,24.0,11.0,31.5,42.5,26.5,8.5,7.0,12.0,19.0,CLE,12.5,31.0,28.5,51.0,16.0,19.5,9.0,31.5,40.0,27.0,8.0,3.5,15.5,19.5,-24
"April 5, 2021",OKC,11.5,33.0,28.0,57.5,13.0,20.0,12.5,36.0,47.0,22.0,6.0,4.5,20.0,20.5,DET,9.5,27.0,28.5,56.0,17.0,22.0,9.0,34.5,43.0,24.5,7.0,4.5,16.0,22.5,-24
"April 5, 2021",MIN,15.0,39.5,29.0,49.0,21.0,27.0,10.0,33.0,43.0,28.5,7.5,5.0,14.0,19.5,SAC,13.5,31.5,29.0,53.5,17.5,23.0,6.0,30.0,37.5,22.0,8.5,4.0,11.0,19.5,10
"April 5, 2021",DAL,13.0,41.0,26.0,48.0,15.0,20.0,10.5,33.5,44.0,24.0,5.5,4.0,11.5,17.0,UTA,16.5,45.0,25.0,43.0,15.0,18.0,9.0,40.0,48.0,23.0,6.0,4.5,13.5,19.5,8
"April 5, 2021",BRK,13.5,36.5,30.5,52.5,21.0,25.5,10.0,33.5,44.0,28.0,7.5,5.5,14.0,19.5,NYK,15.0,32.5,28.5,57.0,20.0,24.0,11.0,36.0,46.5,22.0,7.0,5.0,13.0,19.5,2
"April 4, 2021",DEN,13.0,32.5,31.0,55.5,17.0,21.5,12.5,32.5,46.0,26.0,7.0,5.0,11.5,19.0,ORL,9.0,31.5,30.0,61.0,18.5,25.5,11.0,31.5,40.0,21.0,8.0,4.5,10.5,16.5,10
"April 4, 2021",HOU,12.5,37.0,26.5,47.5,14.5,19.5,11.0,33.0,44.0,24.0,7.0,4.0,14.5,17.5,NOP,6.5,27.5,35.0,62.0,22.0,29.0,11.5,38.0,50.5,25.0,7.5,4.5,14.0,16.0,-7
"April 4, 2021",ATL,13.0,33.0,29.0,57.0,17.0,22.0,9.0,31.5,41.0,24.0,7.0,3.0,11.0,17.5,GSW,15.0,40.0,29.0,47.0,15.0,20.5,8.5,33.5,43.0,27.5,10.0,5.0,15.5,20.0,6
"April 4, 2021",PHI,12.0,31.0,26.0,53.0,19.0,25.5,9.5,31.5,41.5,23.5,9.0,5.5,12.5,20.0,MEM,14.5,37.0,31.0,55.0,16.0,21.0,10.0,35.0,44.0,30.0,8.0,4.5,13.0,18.0,-16
"April 4, 2021",BOS,14.5,37.5,26.5,50.0,16.0,20.0,9.5,37.0,47.0,21.0,6.0,5.5,18.0,18.5,CHO,15.0,41.5,25.5,47.5,12.5,17.0,10.5,31.0,38.5,26.0,6.0,4.0,13.0,18.0,30
"April 4, 2021",LAC,15.5,37.0,29.5,51.5,14.5,18.0,8.0,34.5,44.0,27.0,5.5,3.5,11.5,21.0,LAL,12.0,35.5,23.0,47.5,14.5,19.5,10.5,30.0,39.0,26.0,9.0,4.0,14.0,21.5,18
"April 4, 2021",CHI,13.0,33.5,30.0,54.5,11.5,14.0,8.0,33.0,40.0,29.0,6.5,3.5,13.0,16.0,BRK,13.5,36.5,30.5,52.5,20.0,25.0,10.0,34.0,44.5,26.5,7.5,6.0,14.0,19.5,8
"April 3, 2021",SAC,12.5,34.0,29.0,53.5,18.0,24.0,6.0,30.0,37.5,22.0,9.0,4.0,11.0,19.5,MIL,16.0,40.0,28.5,54.5,16.5,22.5,12.5,38.5,51.0,25.5,8.0,3.0,14.5,15.5,-1
"April 3, 2021",POR,12.5,36.0,27.0,53.0,14.0,19.0,11.0,33.5,44.0,21.0,6.0,5.0,11.0,18.5,OKC,11.0,32.5,28.5,57.5,13.0,20.0,12.0,36.0,47.0,22.0,6.0,4.5,20.0,20.5,48
"April 3, 2021",UTA,15.5,44.0,25.5,44.0,17.0,21.0,9.5,40.0,49.5,22.0,5.5,4.0,12.5,18.5,ORL,9.5,31.5,29.5,59.5,16.5,21.5,10.5,29.5,39.5,21.0,8.0,4.5,11.0,17.5,46
"April 3, 2021",SAS,8.5,26.5,32.5,61.0,17.0,24.0,10.5,31.0,41.5,24.5,6.5,6.0,12.0,19.5,IND,12.0,35.0,33.5,60.5,17.0,20.0,11.0,33.0,45.0,27.0,8.5,7.0,12.0,18.0,-6
"April 3, 2021",PHI,12.0,31.0,27.5,55.0,18.0,25.5,9.5,33.0,43.0,23.5,8.5,6.0,11.0,19.5,MIN,15.0,38.5,26.5,49.0,23.0,29.5,10.0,33.0,43.0,28.5,7.5,5.0,14.0,18.5,9
"April 3, 2021",MIA,13.0,33.5,25.5,46.5,15.0,19.5,7.5,28.0,35.5,28.0,9.5,4.5,13.0,18.5,CLE,12.5,32.5,28.5,51.5,16.0,19.5,9.0,32.5,42.5,27.0,8.0,3.5,14.0,19.5,14
"April 3, 2021",DET,10.0,27.5,29.5,57.0,17.0,22.5,9.5,35.0,43.5,25.0,7.5,4.5,15.0,22.5,NYK,14.0,32.5,28.5,57.5,19.0,23.0,11.0,36.0,46.5,22.0,7.0,5.0,12.5,20.0,-44
"April 3, 2021",WAS,9.0,26.0,37.0,64.5,19.0,27.5,9.0,38.5,47.5,26.0,7.0,3.5,14.5,18.0,DAL,14.0,42.5,26.0,48.0,14.0,19.5,10.5,33.0,43.5,23.0,5.5,4.0,11.0,17.5,-22
"April 2, 2021",SAC,12.5,34.0,29.5,55.0,18.0,24.0,7.0,28.5,38.0,22.5,9.0,4.0,12.0,19.5,LAL,12.0,34.5,24.0,54.0,14.5,20.0,10.5,30.0,39.0,26.0,9.0,4.5,15.0,19.5,-21
"April 2, 2021",POR,12.5,36.0,27.0,53.0,14.0,18.5,11.0,33.5,44.0,21.0,6.5,5.0,10.0,17.5,MIL,15.0,39.0,28.5,56.0,17.5,21.0,12.0,37.5,49.5,25.5,8.0,3.0,13.5,15.0,-18
"April 2, 2021",PHO,14.5,40.0,30.0,49.0,14.0,18.0,9.5,32.0,43.5,28.5,7.5,3.5,12.0,18.0,OKC,10.5,33.0,25.0,56.5,15.5,22.5,11.5,35.0,46.0,21.5,6.0,5.0,21.0,21.0,37
"April 2, 2021",UTA,15.5,44.0,25.5,43.0,17.0,21.0,9.5,40.0,49.0,22.0,5.5,4.5,12.5,19.5,CHI,13.0,33.0,30.5,55.5,11.5,14.0,8.0,33.0,40.0,29.5,6.5,3.0,12.5,16.0,7
"April 2, 2021",NOP,6.5,27.5,34.5,61.0,21.5,30.0,12.5,37.5,50.5,25.0,8.5,5.0,14.0,16.5,ATL,12.5,32.0,28.5,57.0,17.0,22.5,10.0,33.0,41.5,23.5,7.0,3.0,11.0,18.5,-23
"April 2, 2021",MEM,15.5,39.0,31.0,54.5,15.5,20.5,10.0,36.0,46.0,30.0,8.0,4.5,12.5,18.0,MIN,15.0,38.5,25.0,46.0,24.5,30.5,10.0,33.0,43.0,27.0,7.5,5.5,14.0,18.5,12
"April 2, 2021",IND,11.5,33.5,35.0,61.0,17.0,21.0,11.0,33.0,43.5,26.5,8.5,6.5,12.5,20.5,CHO,15.0,41.0,24.0,47.5,12.0,17.0,9.5,31.5,40.5,26.0,5.5,5.0,14.0,18.0,-17
"April 2, 2021",NYK,14.0,32.5,26.5,57.5,19.0,23.0,11.0,36.0,45.5,22.0,7.0,5.5,12.0,20.0,DAL,14.0,42.5,26.0,48.0,14.0,19.5,11.0,34.5,44.5,22.5,5.5,3.5,10.0,19.0,-13
"April 2, 2021",BOS,14.5,37.5,26.5,47.0,16.0,20.0,9.5,36.5,45.5,21.5,6.5,5.0,16.0,18.5,HOU,14.5,37.0,26.5,47.5,15.5,20.0,10.0,33.0,44.0,25.0,7.0,3.0,16.0,17.5,16
"April 2, 2021",TOR,12.5,34.0,29.0,56.0,18.0,21.5,8.5,34.5,42.0,21.5,8.5,6.0,13.0,19.5,GSW,15.0,40.0,29.0,50.0,15.0,21.0,9.0,33.5,43.0,26.0,11.5,5.0,16.0,21.0,53
"April 1, 2021",LAC,15.5,37.0,29.5,51.5,12.5,16.5,8.0,35.0,46.0,26.0,6.0,3.5,12.5,23.0,DEN,11.0,31.0,31.5,58.0,19.5,23.5,13.0,34.0,46.0,26.5,6.5,5.0,13.5,19.0,-7
"April 1, 2021",SAS,8.5,26.5,33.5,64.0,20.0,27.0,11.0,31.0,44.0,24.5,6.5,5.5,12.5,20.5,ATL,13.0,31.5,28.5,57.0,16.0,22.0,9.0,34.5,42.0,23.5,7.0,3.5,11.0,19.0,-5
"April 1, 2021",NOP,6.5,27.5,33.5,61.0,21.5,30.0,12.5,37.5,50.5,24.5,8.5,5.5,14.5,16.5,ORL,8.0,29.0,30.0,59.5,18.5,26.0,9.5,30.0,39.0,21.0,8.0,4.0,11.0,16.5,-5
"April 1, 2021",MIA,13.0,33.5,26.0,46.5,15.0,19.5,7.5,28.5,36.5,28.5,9.0,4.0,12.5,19.5,GSW,14.5,40.0,29.0,47.0,15.0,20.5,8.5,32.5,41.5,26.0,10.0,5.0,16.0,20.0,7
"April 1, 2021",BRK,13.5,36.5,31.5,52.5,19.0,23.5,10.0,33.5,43.5,27.5,6.5,5.5,14.0,18.5,CHO,15.0,41.0,24.0,47.5,12.0,17.5,10.5,32.5,42.0,26.0,6.0,5.0,13.0,17.0,22
"April 1, 2021",DET,9.5,27.5,29.5,57.0,17.0,21.5,10.5,34.5,43.5,24.5,7.5,4.5,15.0,21.5,WAS,9.0,25.0,37.0,63.5,18.0,25.5,8.5,37.0,46.5,26.0,7.0,3.0,13.5,18.5,29
"April 1, 2021",CLE,12.5,32.5,27.5,51.5,18.0,22.0,9.0,31.5,40.0,27.0,8.0,4.0,14.0,17.0,PHI,12.0,31.0,27.5,54.0,19.0,27.0,9.5,34.0,43.0,23.5,8.5,6.5,12.0,20.0,-20
"March 31, 2021",PHO,14.5,37.5,32.0,53.0,14.0,18.0,9.0,34.0,43.5,28.5,8.5,3.5,12.0,18.0,CHI,13.0,33.0,31.5,55.5,12.5,14.5,8.0,33.5,40.0,28.5,6.0,3.0,12.5,16.0,5
"March 31, 2021",LAL,12.0,34.5,24.0,54.0,14.5,20.0,10.5,30.0,39.0,26.0,9.0,3.5,15.5,18.5,MIL,14.0,38.5,30.0,56.0,17.5,19.5,12.0,37.5,50.5,25.0,8.0,3.0,13.5,15.0,-15
"March 31, 2021",SAS,9.5,26.5,35.0,66.5,18.5,25.5,11.0,31.0,44.0,24.0,7.5,6.0,12.5,20.5,SAC,10.5,35.0,29.5,55.0,16.0,23.0,7.0,30.0,38.0,22.5,9.0,4.0,12.0,19.0,14
"March 31, 2021",OKC,10.5,33.5,25.0,56.5,15.5,22.0,11.5,34.5,46.0,20.0,6.0,5.0,21.0,20.5,TOR,12.5,34.0,31.0,56.0,18.5,22.5,9.0,34.5,42.0,21.5,9.5,6.0,13.0,19.0,10
