Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"January 23, 2021",DET,11.6,33.7,26.2,50.5,20.3,25.8,10.2,31.1,23.8,7.0,4.9,14.6,19.0,PHI,8.3,23.7,33.1,61.9,22.8,29.0,10.8,32.9,21.1,8.6,4.8,13.2,19.6,-4
"January 23, 2021",BRK,14.1,36.5,30.0,50.8,19.8,23.4,8.1,34.2,27.9,6.2,5.3,13.5,20.3,MIA,13.7,38.0,22.2,44.3,17.3,21.8,7.9,35.9,24.2,6.4,4.1,14.1,18.3,4
"January 22, 2021",SAC,13.2,36.6,29.8,51.8,15.8,22.0,10.7,32.9,27.1,6.9,4.6,14.8,19.5,NYK,10.4,28.5,29.4,58.3,15.1,19.3,10.6,36.0,20.3,7.1,4.1,12.2,20.8,9
"January 22, 2021",PHO,11.9,33.6,29.2,54.8,15.6,18.8,10.1,36.9,25.1,6.6,3.3,13.1,20.2,DEN,13.8,34.8,28.5,54.0,14.8,18.6,10.0,34.6,25.5,7.8,4.8,12.5,18.2,-4
"January 22, 2021",LAC,13.8,34.2,27.8,54.1,17.6,20.6,10.6,36.1,23.3,7.4,4.3,11.4,16.9,OKC,12.4,35.6,28.9,55.1,16.0,21.2,8.3,37.9,23.9,7.9,4.9,13.8,16.8,14
"January 22, 2021",SAS,10.5,28.5,30.5,59.6,18.2,22.9,8.1,35.6,25.2,7.0,5.2,12.0,16.5,DAL,12.2,35.7,28.6,52.4,20.0,24.7,9.0,31.7,23.1,6.1,4.6,11.7,21.1,-5
"January 22, 2021",MIN,13.0,35.6,27.4,56.3,15.6,20.9,10.6,32.0,23.9,8.8,5.3,12.7,22.5,ATL,12.7,34.0,27.1,52.2,21.3,25.6,9.8,31.6,24.9,6.3,5.0,12.8,20.6,-18
"January 22, 2021",TOR,16.1,38.3,25.6,51.7,20.5,24.2,10.4,31.1,25.5,10.0,5.1,11.6,22.3,MIA,13.5,38.4,23.2,44.9,18.2,23.0,7.3,34.7,24.7,6.5,3.9,12.9,18.5,20
"January 22, 2021",PHI,8.4,24.3,33.0,62.3,23.0,29.5,11.2,33.9,20.6,8.9,5.4,13.4,20.5,BOS,13.5,32.5,27.4,56.0,16.8,21.5,11.1,32.4,22.5,7.9,4.2,11.7,18.6,12
"January 22, 2021",CLE,7.8,23.3,31.3,63.3,17.4,23.0,10.7,31.0,21.6,7.1,5.9,13.8,18.8,BRK,14.4,36.3,29.1,50.0,20.1,24.0,8.2,34.3,27.8,5.3,5.4,13.8,21.4,12
"January 22, 2021",IND,13.2,34.3,27.7,53.6,15.8,20.3,9.3,33.9,27.2,6.6,6.7,13.5,20.1,ORL,12.6,33.0,25.5,56.2,15.7,20.2,11.3,36.1,23.4,6.4,4.7,13.8,17.4,2
"January 22, 2021",DET,11.5,33.2,26.6,51.7,20.0,25.8,10.4,30.8,23.8,7.6,5.1,14.9,19.8,HOU,15.8,43.8,24.3,45.8,14.9,19.9,8.7,35.8,23.7,8.0,4.8,13.4,20.4,-1
"January 22, 2021",CHO,15.5,38.3,26.6,53.6,15.7,19.8,11.3,32.4,27.9,6.4,4.6,12.2,18.5,CHI,13.3,34.8,28.6,52.3,13.0,16.6,8.9,33.1,26.9,6.0,4.1,13.5,18.7,-13
"January 21, 2021",UTA,17.7,44.3,22.5,43.2,19.9,23.8,12.1,37.4,24.5,5.7,5.5,12.7,19.3,NOP,13.6,35.3,29.6,53.7,18.7,25.5,11.6,34.1,26.7,7.4,4.8,12.1,17.7,11
"January 21, 2021",GSW,15.8,37.9,27.3,51.1,15.2,20.0,8.2,36.0,28.7,8.2,5.3,13.9,21.4,NYK,10.3,28.3,28.7,58.1,15.3,19.6,10.7,35.1,20.0,6.2,4.3,12.2,20.7,-15
"January 21, 2021",MIL,15.4,37.8,31.0,53.9,16.2,22.2,11.0,38.8,28.4,7.6,4.6,11.9,16.8,LAL,8.6,27.3,32.9,58.4,18.3,24.2,8.8,33.4,24.1,7.4,5.7,14.8,18.9,-7
"January 20, 2021",LAC,13.6,35.2,28.2,53.3,17.5,20.2,10.4,36.3,23.1,7.3,4.6,11.2,16.8,SAC,13.6,36.7,29.1,52.6,15.3,21.5,11.4,34.4,27.0,6.7,5.5,13.8,20.1,19
"January 20, 2021",GSW,15.0,37.7,27.2,50.8,16.8,22.0,8.1,35.7,28.8,7.9,5.2,13.9,22.1,SAS,10.5,28.2,30.1,60.3,18.2,23.1,8.2,35.8,24.6,6.7,5.1,11.4,15.8,22
"January 20, 2021",HOU,15.9,43.6,24.1,46.4,15.2,19.8,8.9,37.0,23.7,8.2,5.5,13.6,20.9,PHO,12.1,34.9,29.1,54.2,15.3,17.8,9.8,37.0,25.6,6.6,3.5,13.6,20.6,-6
"January 20, 2021",MIN,12.0,34.6,28.2,57.5,14.6,19.3,10.9,31.6,24.2,9.3,5.6,13.1,21.9,ORL,12.8,33.4,25.8,55.5,15.8,20.8,11.3,36.1,24.4,6.4,4.4,13.7,17.1,-1
"January 20, 2021",TOR,15.9,39.1,24.8,50.0,19.1,22.8,10.7,30.7,24.9,10.6,4.9,12.5,22.2,MIA,12.8,38.2,24.6,45.8,15.8,20.1,7.1,34.3,24.5,7.3,3.7,13.8,18.5,-9
"January 20, 2021",ATL,13.1,34.3,26.6,51.2,21.3,25.3,10.1,32.7,24.8,6.2,5.8,13.2,20.5,DET,12.5,33.6,24.9,51.0,21.1,27.6,10.3,32.1,23.4,7.6,5.4,15.7,20.6,8
"January 20, 2021",PHI,9.0,24.4,32.7,61.7,22.6,29.0,11.1,33.9,20.9,9.2,5.6,14.4,20.8,BOS,12.7,31.6,28.4,57.3,16.2,20.7,10.7,31.1,21.8,8.1,4.1,11.0,18.5,8
"January 20, 2021",IND,12.9,33.9,29.0,54.1,16.7,21.0,9.1,34.2,27.4,7.1,6.7,13.7,19.9,DAL,12.4,36.2,28.4,52.5,19.3,23.7,8.7,31.4,22.4,6.0,4.2,10.8,21.0,-12
"January 20, 2021",CLE,7.8,23.4,31.4,63.3,18.4,23.7,11.1,31.7,21.7,7.3,5.7,14.0,18.6,BRK,14.9,37.5,29.6,49.9,18.5,22.2,7.9,32.9,28.1,5.6,5.7,13.7,21.9,12
"January 19, 2021",UTA,17.6,43.4,23.0,44.5,19.9,23.6,11.9,37.4,24.4,6.1,5.6,13.2,19.8,NOP,13.4,34.2,29.9,55.2,18.9,25.9,11.7,34.6,26.7,7.2,4.9,12.6,18.4,16
"January 19, 2021",DEN,13.4,33.4,30.2,57.0,15.9,19.5,10.3,34.5,26.3,8.4,4.3,12.1,18.3,OKC,13.1,36.7,27.6,52.7,15.8,21.1,8.0,36.5,23.1,7.6,4.6,13.6,16.6,18
"January 18, 2021",LAL,9.5,27.5,31.9,58.1,17.5,23.3,8.8,32.9,24.4,7.6,5.9,14.2,18.8,GSW,15.2,37.8,27.8,51.2,17.1,22.5,8.5,35.8,29.0,8.1,4.8,13.3,22.4,-2
"January 18, 2021",MIA,13.3,38.7,24.0,45.0,15.7,19.8,7.3,34.3,24.9,7.1,4.1,14.5,18.9,DET,12.2,33.8,24.9,52.1,21.3,27.4,10.3,32.6,22.8,7.5,5.1,15.7,21.8,6
"January 18, 2021",CHI,13.6,35.9,29.2,52.3,12.6,16.3,9.6,32.6,27.9,6.7,4.2,13.6,19.2,HOU,15.6,42.0,24.6,48.2,16.0,20.4,8.8,37.1,23.4,8.4,5.6,14.1,21.0,5
"January 18, 2021",TOR,15.5,40.3,24.5,49.9,18.3,22.0,11.2,30.6,24.8,10.3,5.0,12.3,21.9,DAL,11.1,34.2,30.4,54.6,18.2,22.4,8.1,32.2,22.9,6.0,4.8,10.2,20.8,23
"January 18, 2021",BRK,15.3,38.6,29.7,50.8,19.5,23.3,8.4,34.2,28.1,5.6,6.2,13.8,22.1,MIL,14.7,36.9,31.8,55.0,14.9,20.4,10.5,40.0,28.8,7.5,5.1,12.4,16.5,2
"January 18, 2021",MEM,13.6,33.3,30.1,56.4,16.5,20.3,11.4,30.4,29.9,9.0,4.6,13.8,19.2,PHO,11.8,35.9,28.9,53.1,15.6,17.8,9.2,38.0,25.2,6.5,4.0,14.3,20.7,4
"January 18, 2021",POR,16.6,42.0,24.3,51.1,16.0,18.8,12.5,33.2,17.5,6.8,4.6,10.0,17.2,SAS,10.1,29.1,30.8,60.2,18.8,24.1,8.6,35.2,24.3,7.2,4.8,11.0,15.7,-21
"January 18, 2021",ATL,12.6,32.7,27.5,54.0,21.6,26.3,11.5,33.4,24.2,6.1,6.4,13.6,20.0,MIN,12.3,34.5,26.8,56.8,14.3,18.5,10.4,32.4,24.0,8.6,6.5,13.1,22.4,11
"January 18, 2021",NYK,10.4,27.9,28.7,58.0,17.3,22.1,10.7,36.0,20.2,5.9,4.7,11.9,21.1,ORL,12.7,33.0,25.8,56.3,16.1,20.7,11.6,35.3,24.8,6.2,4.9,13.8,17.7,7
"January 17, 2021",LAC,14.4,35.9,27.4,51.3,17.2,19.7,9.4,36.8,23.6,7.9,4.7,11.9,16.7,IND,13.7,34.9,28.6,53.0,16.8,21.3,9.1,33.5,27.2,6.8,6.4,13.8,19.7,33
"January 17, 2021",SAC,13.7,36.2,28.6,53.4,14.4,20.8,11.0,34.5,26.2,7.0,5.8,13.8,19.8,NOP,12.8,33.7,30.1,56.0,17.5,24.6,11.2,33.4,25.3,7.3,4.6,12.5,17.9,-5
"January 17, 2021",DEN,13.2,34.0,29.9,58.4,15.7,18.8,11.7,35.0,26.1,8.3,3.7,12.4,18.7,UTA,18.4,43.9,22.7,43.3,19.6,23.2,11.4,37.3,25.0,6.3,5.9,13.2,19.8,-4
"January 17, 2021",DAL,10.0,32.8,30.8,55.0,18.4,22.8,7.9,32.0,22.4,6.4,4.9,10.8,20.0,CHI,13.1,35.7,29.2,53.6,13.7,17.3,9.9,33.5,26.6,7.3,3.9,13.7,19.1,-16
"January 17, 2021",BOS,12.6,32.0,28.9,57.2,15.6,20.4,10.6,32.2,22.2,8.2,3.9,11.8,18.9,NYK,9.3,26.4,29.1,59.7,18.6,24.0,11.0,36.6,19.4,5.7,4.9,11.3,20.7,-30
"January 16, 2021",POR,15.9,41.7,24.9,51.1,15.5,18.4,11.8,32.6,18.0,7.2,5.0,10.5,16.6,ATL,11.8,31.9,27.8,55.3,21.0,25.5,11.8,33.6,24.3,7.5,6.2,14.2,19.2,6
"January 16, 2021",MIA,12.9,38.1,24.4,44.5,15.2,19.4,6.9,33.5,24.5,7.0,4.0,14.7,19.6,DET,11.9,33.3,24.5,51.4,20.8,27.0,10.4,32.2,22.1,7.0,5.0,15.3,21.0,-20
"January 16, 2021",MEM,13.4,32.8,30.2,56.4,16.4,20.5,11.4,31.2,30.7,9.3,4.9,13.4,18.9,PHI,9.0,25.1,32.2,60.3,23.4,30.0,11.0,32.2,20.5,10.0,5.4,13.6,20.6,2
"January 16, 2021",TOR,15.4,39.8,24.9,49.5,17.3,20.4,10.7,31.9,24.7,10.3,5.1,13.1,21.5,CHO,14.3,37.4,27.6,54.0,16.4,21.0,11.4,31.8,27.3,6.7,4.1,12.9,18.2,3
"January 16, 2021",BRK,15.3,37.6,30.4,51.4,19.8,23.7,8.3,35.8,28.6,5.2,6.4,13.8,22.2,ORL,13.3,34.1,24.4,54.3,16.3,21.1,11.1,36.2,24.9,6.1,4.8,13.8,19.1,7
"January 16, 2021",SAS,10.5,29.3,31.3,59.4,18.6,23.8,8.8,35.2,25.2,6.6,4.8,11.2,15.8,HOU,16.1,42.2,24.9,48.0,15.3,19.6,8.4,36.5,23.8,8.7,5.1,14.6,20.5,12
"January 15, 2021",SAC,13.6,35.9,29.1,52.9,14.9,20.7,11.0,33.9,26.1,7.1,5.7,13.7,19.4,LAC,14.9,36.6,27.5,51.2,16.9,19.6,9.3,37.4,23.7,7.8,4.6,11.9,16.9,-38
"January 15, 2021",LAL,9.5,26.6,31.5,57.8,17.7,23.7,9.0,31.8,23.9,7.5,5.2,14.3,19.1,NOP,12.4,32.6,30.5,56.9,18.9,25.9,11.8,33.4,25.0,7.5,3.8,13.1,17.9,17
"January 15, 2021",UTA,17.3,42.6,22.9,43.5,19.6,24.2,11.5,36.4,24.2,6.5,5.6,12.9,20.0,ATL,11.5,31.8,28.7,54.3,21.6,26.4,10.7,34.6,24.8,7.1,6.7,14.4,19.9,24
"January 15, 2021",OKC,13.3,37.2,26.7,49.8,15.9,21.5,7.4,35.7,23.0,7.8,4.6,14.3,15.8,CHI,12.9,35.2,30.1,54.1,14.1,18.2,9.4,33.7,27.5,8.1,4.2,13.4,18.8,2
"January 15, 2021",MIL,14.2,36.7,32.4,56.8,15.0,20.6,10.5,39.1,28.5,7.7,4.6,11.9,16.1,DAL,9.5,31.9,31.1,55.9,17.2,22.2,7.8,32.3,21.5,6.2,4.4,11.4,20.4,3
"January 15, 2021",CLE,9.2,24.6,31.7,64.4,18.4,23.7,11.5,32.3,22.5,7.9,6.2,14.1,18.8,NYK,9.2,26.5,28.6,58.8,19.4,24.8,11.2,36.6,19.6,6.3,5.1,11.5,21.6,3
"January 15, 2021",BOS,11.6,32.2,29.1,56.1,16.6,22.1,10.7,32.3,21.8,8.6,3.9,13.0,20.0,ORL,13.6,36.0,24.3,53.8,14.8,19.0,11.0,35.2,25.0,6.9,5.0,13.5,18.8,27
"January 14, 2021",POR,15.6,41.5,25.7,52.6,15.4,18.5,12.6,31.9,18.0,7.2,5.2,10.4,16.9,IND,12.8,34.5,29.1,53.0,16.8,21.3,8.7,33.5,26.9,7.2,6.0,14.4,19.5,-24
"January 14, 2021",DEN,13.1,34.1,29.9,58.9,15.3,18.7,13.2,34.9,26.4,8.4,3.9,12.4,19.5,GSW,14.4,37.0,28.4,52.1,16.6,22.2,8.4,35.1,29.4,7.8,4.7,13.0,22.7,10
"January 14, 2021",TOR,16.2,41.5,22.8,46.7,18.4,21.6,10.2,32.6,25.3,9.8,5.3,13.6,21.2,CHO,14.3,37.4,27.2,52.8,16.6,21.3,10.8,31.3,27.8,6.7,4.0,13.2,17.7,3
"January 14, 2021",SAS,10.2,29.2,31.9,60.8,17.5,22.5,9.8,35.6,24.9,7.0,4.8,11.4,16.1,HOU,15.4,40.9,24.6,49.0,15.6,20.6,8.8,36.8,23.2,8.5,5.7,15.4,20.6,-4
"January 14, 2021",PHI,8.7,24.9,31.4,59.5,23.9,31.0,11.2,32.2,20.1,9.3,6.1,14.3,20.8,MIA,12.9,37.5,24.0,43.5,16.0,19.9,6.5,32.6,24.6,6.0,4.3,15.6,19.6,17
"January 13, 2021",SAC,13.4,35.6,28.7,52.3,15.0,20.9,10.8,32.1,25.9,7.0,5.5,13.9,19.2,POR,15.2,41.1,25.6,52.8,15.6,17.9,12.9,31.8,18.1,7.3,5.0,11.1,17.6,-6
"January 13, 2021",LAC,14.7,36.7,28.5,52.1,17.2,19.9,9.7,37.1,24.4,8.4,4.3,11.4,16.8,NOP,12.0,33.0,30.9,57.5,17.4,24.1,11.7,33.2,24.9,7.3,3.7,13.2,18.3,5
"January 13, 2021",OKC,13.6,38.4,26.6,50.1,15.9,21.9,7.3,35.9,23.1,8.2,4.7,13.9,16.2,LAL,10.1,28.4,29.7,56.2,17.2,23.5,9.4,31.7,23.8,7.4,5.3,12.6,18.3,-29
"January 13, 2021",MIN,12.1,34.2,26.5,56.8,14.6,19.2,10.3,32.1,23.5,9.2,6.7,13.4,23.0,MEM,13.3,33.6,29.6,56.1,16.1,20.4,11.6,31.0,30.3,9.8,5.0,13.5,19.4,-11
"January 13, 2021",NYK,9.0,26.8,28.5,57.8,19.8,24.9,10.8,36.2,19.7,6.7,5.7,11.0,21.9,BRK,15.2,36.9,30.8,51.9,19.8,23.3,7.9,36.3,28.1,5.6,6.3,13.9,21.7,-7
"January 13, 2021",DET,13.0,34.3,24.6,50.4,20.1,25.7,9.7,32.3,23.5,7.1,5.2,15.1,22.2,MIL,14.0,37.0,32.2,57.5,14.8,20.8,11.5,39.5,28.2,7.2,4.7,12.1,15.5,-9
"January 13, 2021",CHO,14.7,37.4,26.2,51.1,16.1,20.8,10.8,31.7,28.4,6.9,4.3,14.3,17.5,DAL,9.8,32.3,31.6,56.6,15.4,21.0,8.2,32.8,22.1,5.8,4.3,10.9,21.0,-11
"January 12, 2021",GSW,13.3,35.6,28.2,52.7,16.0,21.9,8.5,34.8,28.6,8.1,4.5,14.1,23.3,IND,12.6,34.1,29.4,53.1,16.9,21.6,9.2,33.4,27.0,7.6,5.9,14.2,19.5,-9
"January 12, 2021",OKC,13.3,38.1,26.7,50.5,16.2,22.1,7.4,35.6,22.6,7.6,4.6,13.3,17.6,SAS,10.4,29.7,31.6,59.9,16.9,21.7,10.1,34.9,24.7,7.5,4.6,11.7,16.5,-10
"January 12, 2021",HOU,15.5,39.6,25.4,50.3,15.9,21.2,9.3,37.1,23.6,8.0,5.9,15.2,20.4,LAL,11.0,29.7,28.9,56.3,17.5,23.5,9.8,32.3,23.5,7.0,5.2,11.9,18.0,-17
"January 12, 2021",CLE,9.0,24.1,31.4,63.6,19.7,25.5,12.3,32.7,22.8,8.1,5.9,14.5,18.7,UTA,18.0,44.3,22.1,41.9,19.5,24.3,11.5,36.5,25.0,6.5,5.8,13.4,19.8,-30
"January 12, 2021",BRK,15.5,37.8,30.4,52.2,18.9,22.4,8.5,35.9,28.5,5.3,6.4,12.9,21.2,DEN,12.9,34.3,29.7,58.0,16.3,20.0,12.9,35.5,26.3,9.2,3.5,12.8,20.0,6
"January 12, 2021",PHI,9.7,25.9,30.9,58.6,23.9,31.0,10.9,32.3,20.9,10.2,6.1,14.3,21.5,MIA,12.2,36.3,24.4,43.7,16.0,20.0,6.4,32.0,24.6,5.6,3.7,16.1,18.9,3
"January 11, 2021",SAC,13.9,35.9,28.2,51.3,15.2,21.1,10.6,32.0,26.4,6.9,5.0,14.5,19.9,IND,11.9,34.0,29.1,53.8,16.6,21.2,9.3,34.1,26.6,7.7,6.0,13.8,19.3,5
"January 11, 2021",POR,16.2,42.8,24.5,50.3,15.9,18.3,12.2,31.0,19.2,7.4,5.3,10.8,18.2,TOR,16.2,42.0,22.8,46.7,17.2,20.4,10.9,31.9,25.4,9.7,5.5,14.2,21.0,1
"January 11, 2021",ATL,10.6,30.8,28.9,55.5,21.5,26.2,10.2,34.6,23.8,7.1,6.4,14.3,19.5,PHI,10.6,29.0,30.9,57.8,23.1,30.3,11.5,32.9,21.8,10.3,6.1,14.2,21.5,18
"January 11, 2021",WAS,10.5,34.9,27.5,54.5,20.0,25.8,11.3,33.5,22.4,6.8,4.4,13.8,20.2,PHO,12.5,36.6,28.2,53.0,15.3,18.2,9.5,37.1,25.7,6.9,3.9,15.1,21.2,21
"January 11, 2021",ORL,12.9,35.0,24.7,55.3,15.0,19.8,11.6,34.6,24.0,7.0,4.7,13.0,18.2,MIL,15.2,39.1,30.1,54.2,14.1,20.0,11.2,39.2,28.5,7.6,4.9,12.4,15.7,-22
"January 11, 2021",CLE,9.4,26.2,30.4,61.3,19.3,25.2,12.4,32.9,23.0,8.0,5.7,14.9,18.6,MEM,12.9,33.2,31.1,59.1,15.6,19.8,12.5,31.5,30.5,10.0,5.3,12.5,19.3,-10
"January 11, 2021",CHO,14.3,37.5,26.5,52.3,14.9,19.9,11.3,32.8,28.2,7.2,4.6,13.8,17.0,NYK,9.5,26.7,28.7,58.4,18.6,23.5,10.9,35.9,19.8,6.5,5.4,10.8,21.6,21
"January 10, 2021",GSW,13.1,35.7,28.0,53.2,15.8,21.8,8.9,35.4,28.1,8.0,4.9,14.5,23.1,TOR,16.9,42.8,22.0,45.8,16.3,19.4,10.7,31.6,25.4,9.5,5.5,14.6,21.0,1
"January 10, 2021",MIN,11.7,34.6,26.5,56.0,15.7,20.5,10.5,31.8,24.0,8.9,6.4,13.6,22.7,SAS,10.1,29.5,32.3,60.7,17.4,21.7,9.8,35.6,24.5,7.5,4.4,10.7,17.2,8
"January 10, 2021",HOU,13.9,38.4,25.9,51.0,16.1,21.7,9.3,36.3,22.9,8.6,5.8,15.4,20.3,LAL,11.7,30.6,28.4,56.1,17.4,23.8,10.5,34.0,23.7,7.0,5.7,12.8,17.8,-18
"January 10, 2021",NYK,9.4,27.7,28.1,57.6,17.4,22.4,11.6,36.5,19.7,6.6,5.5,11.7,21.9,DEN,13.9,35.2,29.5,56.7,16.0,20.1,12.2,35.2,27.2,9.5,3.8,12.6,19.5,-25
"January 10, 2021",BRK,15.2,37.4,30.5,51.7,17.2,20.6,8.6,35.4,28.3,5.3,6.5,13.0,20.6,OKC,13.0,37.4,27.0,51.2,16.3,22.4,7.6,35.5,22.5,6.4,4.6,12.5,18.2,-13
"January 10, 2021",LAC,15.0,36.8,27.2,49.5,18.0,20.9,8.9,37.6,24.9,7.6,4.4,11.6,16.6,CHI,13.5,36.8,29.1,52.5,15.0,19.4,9.2,34.8,27.4,8.0,4.0,14.8,20.1,3
"January 10, 2021",DET,13.5,35.1,23.8,49.5,19.8,25.9,9.8,32.3,24.2,7.2,5.0,15.2,22.0,UTA,18.8,44.6,21.7,41.8,17.9,22.6,11.7,36.7,25.3,6.4,6.0,13.7,19.7,-10
"January 9, 2021",SAC,14.1,35.4,28.5,51.0,15.1,21.1,10.1,32.5,27.0,6.8,5.7,15.3,19.7,POR,15.5,42.4,24.6,49.5,15.8,18.5,11.6,31.4,19.1,7.7,5.8,11.2,17.7,-26
"January 9, 2021",DAL,10.4,34.0,30.6,56.2,15.5,21.2,9.0,33.7,22.1,6.1,5.1,10.4,19.9,ORL,12.7,34.5,25.5,56.7,13.7,18.3,12.5,33.9,24.2,6.7,4.6,13.8,17.7,14
"January 9, 2021",MIN,11.5,33.4,26.1,55.1,16.9,21.7,9.9,33.1,23.9,9.1,6.6,14.1,22.3,SAS,9.6,29.6,32.5,61.7,16.1,20.5,9.9,36.2,24.1,7.2,4.4,10.4,17.2,-3
"January 9, 2021",MIL,14.4,37.8,30.7,54.4,14.4,20.6,11.2,38.2,27.7,7.8,4.9,12.6,16.3,CLE,9.8,26.6,30.2,60.7,17.6,23.5,11.9,32.2,22.4,8.7,5.2,15.3,19.5,10
"January 9, 2021",WAS,11.4,35.7,27.8,54.3,19.0,25.0,11.7,33.7,23.0,6.3,4.3,13.2,20.4,MIA,13.0,38.7,24.8,44.0,15.7,19.8,6.9,32.2,24.8,5.7,3.7,16.4,19.6,-4
"January 9, 2021",IND,12.2,35.1,29.4,54.0,16.3,20.8,9.4,33.6,27.1,8.5,5.6,13.3,18.9,PHO,11.7,36.1,28.7,53.7,16.5,19.6,9.3,36.5,25.2,6.5,4.2,13.6,20.8,-8
"January 9, 2021",CHO,13.5,36.6,26.8,51.5,14.7,19.6,10.5,32.9,27.9,7.4,5.0,13.7,16.1,ATL,11.2,32.3,28.3,56.1,22.2,27.2,11.0,36.0,23.1,7.0,6.4,13.4,18.7,8
"January 9, 2021",PHI,10.6,30.0,30.1,56.8,22.2,28.5,11.0,34.0,21.8,9.6,6.5,13.9,21.1,DEN,13.6,35.9,29.6,55.7,15.3,19.4,12.3,35.5,26.7,9.8,4.0,13.0,19.3,-12
"January 8, 2021",SAC,13.5,34.1,28.2,51.6,15.6,22.0,9.4,32.7,26.0,6.9,5.4,14.8,19.9,TOR,16.9,43.4,21.7,46.2,15.0,18.3,10.8,32.8,25.4,8.9,6.3,14.1,20.5,-21
"January 8, 2021",LAL,11.8,30.4,29.2,57.0,17.9,24.3,10.2,34.7,24.5,7.5,6.1,13.0,18.6,CHI,14.4,37.1,28.3,50.3,14.7,19.1,8.5,35.3,27.7,7.7,3.7,16.2,19.8,2
"January 8, 2021",GSW,12.7,36.7,27.5,52.6,16.8,22.7,9.3,35.4,27.7,7.6,5.4,14.6,22.6,LAC,15.3,36.8,27.0,50.6,17.6,20.6,9.4,36.8,25.1,8.7,4.5,11.9,17.1,10
"January 8, 2021",MIL,13.5,37.2,30.0,53.8,15.1,21.2,11.4,37.2,26.4,7.9,4.6,12.9,16.4,UTA,17.9,43.4,22.9,43.7,16.1,20.9,12.3,38.6,24.2,6.4,6.1,13.6,19.3,-13
"January 8, 2021",MEM,11.1,30.3,32.2,60.4,15.9,20.1,11.3,32.1,30.3,10.0,5.7,12.4,19.2,BRK,14.3,36.3,30.0,51.3,17.8,21.4,8.2,35.1,27.3,4.9,6.3,13.6,19.9,5
"January 8, 2021",HOU,13.1,37.9,25.9,51.3,16.1,22.0,9.9,35.5,21.9,8.5,6.1,16.1,20.1,ORL,12.3,34.3,26.5,56.9,13.7,18.7,12.3,33.5,23.9,7.2,4.6,13.0,18.1,42
"January 8, 2021",NYK,9.0,27.1,27.8,57.6,17.9,23.3,11.6,36.0,19.6,6.2,5.0,12.0,21.0,OKC,13.2,37.9,27.8,50.8,16.4,22.2,7.1,34.9,22.8,6.8,4.2,11.9,19.1,-12
"January 8, 2021",NOP,11.6,32.5,30.9,57.8,16.9,23.6,11.7,33.6,23.7,7.0,3.8,13.4,18.2,CHO,12.9,35.5,27.0,51.1,14.8,20.0,10.4,33.0,27.4,7.7,5.2,14.3,16.0,-8
"January 8, 2021",BOS,11.7,32.6,29.2,55.5,16.6,21.9,10.4,33.7,22.2,8.5,4.2,13.4,20.2,WAS,12.0,35.7,28.2,55.2,19.1,25.0,11.2,33.3,23.3,6.6,4.0,12.4,21.0,9
"January 8, 2021",DET,13.6,35.7,23.7,49.9,19.2,24.8,10.2,32.0,24.6,7.5,5.3,14.5,22.9,PHO,12.5,36.7,28.7,54.3,16.5,19.3,8.6,37.3,25.9,6.8,3.8,12.4,20.7,5
"January 7, 2021",POR,15.7,42.3,24.9,49.2,16.5,19.5,11.1,32.4,19.8,7.9,5.7,10.9,19.4,MIN,11.4,32.4,26.9,56.6,16.9,21.9,10.3,34.6,24.4,8.2,6.2,14.9,21.8,18
"January 7, 2021",LAL,11.8,30.5,29.7,56.2,19.4,25.8,10.0,34.7,24.1,7.6,6.6,13.4,18.5,SAS,9.9,30.5,32.2,62.8,16.4,20.8,10.2,36.6,23.4,7.2,4.6,9.8,17.3,-9
"January 7, 2021",DEN,13.4,36.1,30.2,56.7,15.3,18.9,13.1,35.5,27.0,10.1,4.2,13.2,19.0,DAL,11.5,34.7,29.7,54.8,15.1,20.3,8.8,34.3,22.6,6.0,5.5,11.0,18.9,-7
"January 7, 2021",MEM,11.1,29.6,33.0,62.2,14.5,18.6,10.6,33.2,30.5,10.7,5.9,12.1,19.2,CLE,10.1,27.6,29.4,60.0,16.9,22.8,12.3,31.0,22.0,9.0,5.3,14.9,19.9,-4
"January 7, 2021",BRK,14.6,36.2,28.3,49.7,18.1,21.5,7.5,36.4,27.0,4.8,5.7,14.7,18.7,PHI,10.9,31.9,30.2,56.5,19.6,25.7,11.8,32.9,22.1,9.3,6.3,14.5,21.3,13
"January 6, 2021",SAC,13.3,33.0,28.9,52.3,16.7,23.7,8.5,32.1,27.4,6.6,5.9,14.2,19.6,CHI,14.8,36.1,28.2,51.6,14.9,18.9,8.8,35.3,27.8,7.6,3.7,16.5,20.7,4
"January 6, 2021",GSW,13.6,37.0,26.8,50.6,17.7,23.7,9.0,34.7,28.1,8.1,5.6,14.8,22.6,LAC,15.4,36.2,26.3,50.1,17.6,20.8,9.5,35.5,24.9,8.5,4.5,12.6,17.2,-7
