Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"January 4, 2020",CHI,14.8,36.6,24.2,54.0,13.2,16.8,12.8,33.6,22.2,9.2,4.2,14.0,16.0,1374.276778626975,BOS,11.0,33.6,31.2,57.4,17.0,21.6,11.8,33.6,24.0,8.6,6.6,13.2,18.8,1677.061079889794,-7
"January 4, 2020",CLE,9.4,29.0,31.4,56.2,16.0,21.4,8.4,36.4,20.2,7.0,4.0,18.0,19.0,1302.6199082977578,OKC,8.0,30.2,30.8,57.6,17.2,23.0,10.2,34.8,18.8,8.2,5.0,11.0,17.2,1583.3315257954291,-15
"January 4, 2020",ATL,12.2,38.2,25.4,51.0,11.0,14.8,7.8,35.4,22.8,8.6,5.8,17.4,19.6,1324.8679450132065,IND,12.2,30.4,29.2,57.2,17.2,22.4,8.2,31.2,29.0,6.2,4.6,9.8,18.2,1556.3314858409897,5
"January 4, 2020",ORL,10.8,31.4,26.6,56.6,18.0,24.4,8.8,34.8,23.8,10.2,5.6,10.8,18.6,1504.0341667542639,UTA,12.8,32.6,28.4,50.6,15.0,19.8,7.8,36.4,21.6,5.8,4.2,12.8,19.4,1628.8819412036353,-13
"January 4, 2020",BRK,12.4,39.4,24.8,52.6,18.8,25.8,9.8,42.2,23.0,5.4,3.8,14.0,19.6,1449.1549767548404,TOR,12.0,35.6,25.0,48.4,15.0,18.6,10.6,33.8,22.8,7.4,5.0,14.8,18.4,1672.2487257474008,-19
"January 4, 2020",LAC,11.0,31.2,29.0,58.0,21.2,25.2,12.8,35.2,23.6,7.4,5.0,12.8,19.4,1604.1936180983812,MEM,11.4,32.2,33.0,57.8,14.8,18.0,10.4,34.2,29.4,5.4,3.6,15.2,20.4,1456.4580079955329,-26
"January 3, 2020",LAL,9.8,31.4,31.4,56.2,20.4,26.6,12.0,31.0,25.4,9.0,7.6,13.8,22.6,1635.8824847473381,NOP,15.6,39.6,26.6,54.6,12.6,16.8,13.0,37.0,25.2,8.2,4.4,13.6,17.4,1449.5460266263444,10
"January 3, 2020",PHO,9.6,28.4,32.0,56.8,16.8,20.4,9.6,34.0,28.4,7.8,2.0,15.8,21.2,1380.558932168803,NYK,11.6,32.4,29.4,60.6,13.4,18.2,10.6,41.8,24.4,5.6,5.8,13.8,23.6,1314.0933857549937,8
"January 3, 2020",HOU,15.0,41.0,26.6,50.2,15.2,21.2,11.4,33.8,20.4,7.2,4.4,13.8,19.0,1666.5767094137457,PHI,11.8,32.4,30.2,60.2,15.4,19.2,12.0,35.2,26.6,7.2,5.6,11.0,20.2,1598.0177143347858,10
"January 3, 2020",WAS,10.6,29.4,28.2,62.4,21.2,29.8,13.2,32.2,21.0,10.4,5.0,10.6,21.8,1365.7923342128315,POR,11.6,32.8,28.8,58.4,15.2,19.4,9.6,34.2,18.0,4.6,4.8,11.0,18.0,1487.860396575592,-19
"January 3, 2020",ORL,10.2,29.6,28.4,58.4,15.8,23.2,8.6,35.4,23.4,10.0,7.4,11.4,18.2,1516.2700040268217,MIA,11.4,31.2,25.6,54.2,19.8,25.0,10.8,39.0,22.4,5.6,2.8,13.2,16.8,1575.1452553050058,20
"January 3, 2020",BOS,12.6,35.0,30.6,55.0,15.4,19.0,11.4,34.6,24.4,7.2,7.0,13.0,20.4,1673.499034236963,ATL,11.2,38.8,26.4,52.8,13.2,17.2,9.4,35.8,21.0,8.8,5.8,16.6,19.2,1313.4939347418976,3
"January 2, 2020",LAC,11.2,32.8,29.6,57.8,21.0,24.8,13.2,33.2,24.2,8.4,3.2,12.0,18.8,1651.935668301926,DET,12.2,32.6,27.6,52.6,15.8,21.8,8.6,29.4,24.6,9.4,4.0,14.2,18.4,1406.8138621252674,14
"January 2, 2020",SAC,9.8,32.4,29.6,56.2,15.4,21.6,10.8,34.8,22.2,5.6,5.0,13.6,22.4,1425.149195466244,MEM,11.8,32.4,31.6,55.6,15.6,19.6,10.4,34.6,29.6,6.2,4.8,14.6,18.6,1408.715957791988,5
"January 2, 2020",SAS,13.0,29.4,35.0,59.2,12.0,16.0,6.0,40.2,27.6,7.4,6.4,12.8,17.6,1484.1539064210388,OKC,8.0,30.6,31.4,58.8,17.8,23.0,11.8,34.4,19.8,8.8,4.6,12.6,18.4,1576.7805143359355,-6
"January 2, 2020",DAL,16.6,46.2,20.6,44.6,18.2,22.0,13.2,35.8,24.0,8.0,4.4,14.4,19.4,1602.9493859905674,BRK,11.4,39.2,24.4,51.2,21.4,28.4,8.6,44.0,20.4,6.2,4.2,15.4,19.6,1459.5882134768178,12
"January 2, 2020",MIN,12.2,41.4,23.8,54.4,20.4,26.8,10.8,39.8,18.8,10.6,7.2,14.4,22.8,1414.1366587241394,GSW,12.0,30.2,29.2,60.8,19.2,23.6,10.6,36.6,27.0,7.4,5.6,13.2,19.0,1409.2515769686104,15
"January 2, 2020",CHI,14.8,36.8,24.6,54.4,14.8,18.2,12.0,36.0,22.8,9.6,4.4,15.0,17.8,1377.838824279806,UTA,14.0,33.4,27.6,49.6,15.4,19.4,8.0,36.2,22.2,6.2,3.8,13.6,21.4,1616.6461039310775,-4
"January 2, 2020",MIA,12.6,31.4,26.4,53.2,23.6,29.6,10.8,39.2,24.6,5.6,2.6,14.0,18.6,1590.9575647601373,TOR,13.0,35.2,27.0,49.8,15.8,20.0,10.4,34.4,24.8,7.8,5.4,16.0,20.4,1661.8154890254234,8
"January 2, 2020",IND,12.2,33.2,28.0,58.0,14.2,18.4,8.4,33.8,28.0,6.2,5.0,10.6,17.0,1567.7054961122985,DEN,10.4,29.6,32.0,58.6,16.0,20.0,10.6,29.0,26.2,8.4,3.6,14.2,19.8,1628.137346822206,-8
"January 2, 2020",CLE,10.2,29.4,30.4,58.0,17.2,23.2,10.2,38.2,20.2,6.6,5.4,18.0,17.0,1309.1709197572513,CHO,10.0,33.4,27.0,54.6,15.6,22.2,9.8,30.2,24.0,7.8,4.2,12.6,20.8,1396.3884967425101,-3
"January 1, 2020",LAL,10.8,32.8,29.2,52.8,19.2,24.4,10.8,30.8,25.2,8.0,7.8,15.0,24.0,1633.0729594026254,PHO,10.0,29.4,32.6,56.8,18.0,21.8,9.4,33.0,27.2,7.4,1.6,14.6,19.2,1375.9121717523278,10
"January 1, 2020",MIL,12.6,34.8,32.2,56.8,12.2,16.0,10.8,45.4,28.4,7.4,7.4,15.2,13.0,1768.0861715817703,MIN,12.2,39.6,24.6,55.4,19.2,24.4,11.0,37.8,18.4,10.8,7.2,15.4,21.4,1404.5869081484964,2
"January 1, 2020",NYK,10.8,32.0,29.0,60.2,16.0,22.0,11.4,38.2,23.2,7.2,5.0,14.0,25.8,1318.740146171469,POR,12.2,33.4,28.8,57.8,17.4,21.4,10.0,33.4,18.4,5.6,6.4,12.2,20.0,1471.418141342334,24
"January 1, 2020",WAS,10.2,29.4,29.2,62.6,21.8,30.4,12.8,31.0,21.0,10.8,4.8,10.2,21.4,1382.2345894460896,ORL,9.2,28.8,28.2,61.4,15.4,23.0,10.0,33.2,22.6,10.6,7.2,11.6,17.2,1500.4576945716901,-21
"December 31, 2019",OKC,8.8,30.0,32.6,58.6,17.0,21.6,9.8,33.4,20.8,8.8,5.0,13.4,18.8,1568.3454887843077,DAL,16.4,42.6,22.8,46.2,17.6,21.0,11.4,37.6,24.8,9.0,4.4,15.6,18.0,1598.9322273104817,5
"December 31, 2019",TOR,11.6,34.2,27.8,52.8,17.0,21.2,11.2,34.8,23.2,9.2,5.0,15.8,21.6,1670.5057937984495,CLE,9.6,27.0,31.6,57.8,17.2,23.4,10.6,39.2,21.0,7.0,5.2,19.8,17.4,1315.2856649810228,20
"December 31, 2019",SAS,12.8,29.8,34.8,58.8,13.2,17.2,6.6,38.4,26.8,8.2,6.8,13.0,17.8,1492.5889319726666,GSW,11.6,31.4,28.0,57.0,21.4,25.0,10.8,37.0,25.8,8.4,5.2,15.0,21.0,1418.8013275442534,4
"December 31, 2019",HOU,15.6,42.4,27.0,48.8,14.4,19.6,9.8,34.2,21.0,6.8,4.0,12.8,20.2,1661.2860812140104,DEN,11.0,31.0,31.4,56.2,20.2,24.2,11.2,29.4,27.4,9.6,3.0,12.6,19.2,1616.895429046334,26
"December 31, 2019",SAC,10.4,34.0,31.0,58.6,16.4,22.6,12.2,35.4,22.6,6.0,4.6,13.0,22.4,1420.6095176808935,LAC,12.0,33.0,30.2,57.2,19.8,24.2,11.8,32.0,24.6,8.6,4.2,13.4,20.2,1649.4343738986552,-18
"December 31, 2019",IND,12.8,34.4,28.0,56.8,13.2,16.8,8.8,33.6,27.8,6.6,5.2,11.2,16.8,1578.9474138881706,PHI,13.4,33.2,31.0,60.0,14.6,19.4,12.4,36.0,27.4,7.8,5.2,11.4,21.0,1603.308342534521,18
"December 31, 2019",CHO,10.2,34.0,27.4,55.0,15.4,22.6,11.2,27.6,24.0,8.8,4.0,11.0,21.6,1390.2737515187387,BOS,11.6,32.8,31.8,55.0,17.0,21.2,11.0,34.4,24.2,7.4,7.0,15.0,21.0,1672.9551584992414,-17
"December 30, 2019",POR,12.8,33.8,27.8,55.0,18.0,21.6,10.2,35.6,16.8,5.4,7.8,14.6,21.0,1497.7353999201032,PHO,9.6,31.2,31.8,54.0,18.0,22.0,9.8,31.2,26.6,8.0,1.6,15.8,21.6,1377.783162047779,-6
"December 30, 2019",UTA,13.2,33.0,28.4,50.0,17.6,23.0,8.8,36.8,21.8,6.4,3.8,14.4,20.6,1612.991731453955,DET,13.6,36.0,27.0,50.4,15.2,21.0,8.8,27.8,26.0,10.0,3.4,15.6,17.6,1409.3151565285382,23
"December 30, 2019",MIN,10.8,39.2,24.8,52.4,18.6,24.0,12.0,34.0,18.4,10.0,7.2,15.4,20.0,1405.0468179327854,BRK,10.6,38.8,25.2,51.0,20.8,27.6,8.4,43.4,21.0,6.0,5.0,14.4,19.0,1463.6053721569035,7
"December 30, 2019",CHI,13.2,34.2,26.8,53.0,16.0,19.2,10.2,35.4,23.0,11.0,5.2,15.6,18.0,1381.4931967569285,MIL,14.0,37.0,29.8,54.8,12.8,18.2,10.4,44.4,27.8,8.0,8.4,15.8,12.8,1767.6262617974812,-21
"December 30, 2019",WAS,9.6,29.8,29.2,62.8,22.6,30.8,12.6,31.0,20.6,9.4,3.8,11.0,21.6,1400.315973031041,MIA,13.0,32.0,27.4,55.0,21.0,25.8,11.0,39.6,26.2,5.8,3.2,12.8,17.0,1582.2672599871112,18
"December 30, 2019",ORL,10.4,29.6,27.0,60.2,16.4,22.4,9.4,32.8,23.2,10.6,7.0,12.2,17.6,1482.3763109867386,ATL,11.6,38.8,26.0,54.6,13.8,17.6,8.4,34.4,21.6,8.8,5.2,15.8,20.6,1314.0378104796193,-8
"December 29, 2019",LAL,10.6,34.4,30.4,53.8,16.2,22.2,12.4,29.8,25.2,6.6,7.6,14.4,23.2,1631.2019691071744,DAL,16.8,42.6,22.8,45.8,18.0,22.0,10.8,37.6,26.0,8.2,5.6,13.4,17.4,1604.5406130050092,13
"December 29, 2019",NOP,14.8,37.4,25.0,53.6,14.2,18.4,12.4,39.4,23.4,7.6,4.4,15.2,17.8,1452.3555519710571,HOU,15.4,42.0,27.4,50.2,16.2,21.4,10.2,34.2,19.8,7.6,4.2,13.0,21.0,1649.295826250968,15
"December 29, 2019",MEM,12.6,33.6,30.6,56.2,13.2,17.6,9.6,34.4,29.8,7.0,5.4,13.2,18.0,1413.2556355773386,CHO,11.0,33.8,27.0,54.2,15.0,21.6,12.2,28.4,24.6,8.2,4.8,11.4,21.4,1397.3704102479342,13
"December 29, 2019",DEN,11.4,30.8,31.4,58.0,16.8,20.4,11.2,30.8,28.2,10.2,3.2,13.2,20.0,1628.8856840093763,SAC,9.8,33.6,30.8,60.2,16.6,22.2,13.0,35.8,21.2,5.8,5.0,12.6,20.2,1430.3468721804832,5
"December 29, 2019",TOR,11.0,32.2,29.0,53.8,21.4,27.6,10.8,35.2,24.2,9.0,5.2,16.4,22.6,1668.8442566180101,OKC,8.2,28.2,35.6,61.6,18.4,23.8,9.4,32.2,22.8,8.4,5.0,12.4,19.2,1562.7371030897802,-1
"December 28, 2019",LAC,12.4,31.4,31.8,57.6,18.0,23.2,9.8,33.6,24.8,9.6,4.2,15.0,19.6,1639.6970193990655,UTA,12.8,33.2,28.2,50.6,17.0,22.8,9.6,38.2,22.2,6.2,4.0,14.8,19.8,1608.458916096224,-13
"December 28, 2019",POR,11.6,33.0,29.6,58.0,18.4,21.8,11.2,38.2,17.0,5.8,7.8,13.4,21.0,1513.4040402975872,LAL,9.4,34.2,29.4,52.6,16.4,23.2,12.8,31.8,23.0,8.2,8.0,17.0,23.0,1623.4304071838642,-8
"December 28, 2019",SAC,10.2,35.2,29.8,60.0,15.8,20.0,13.6,34.6,22.0,7.2,5.2,12.2,21.4,1432.1084112016947,PHO,9.8,33.0,30.8,55.4,16.8,21.0,11.6,31.4,26.6,8.2,1.8,17.0,22.0,1362.1145216702948,-2
"December 28, 2019",SAS,11.6,29.4,33.2,58.8,14.2,18.2,6.8,38.6,25.4,7.6,6.2,14.4,18.2,1489.5120015709608,DET,12.4,35.8,28.0,50.0,14.8,19.4,8.8,29.4,25.8,9.6,3.6,16.4,18.0,1413.8479718862693,27
"December 28, 2019",MIL,14.6,37.4,27.8,53.0,15.0,21.0,9.2,42.0,26.2,9.6,8.8,13.8,15.2,1762.9379354108992,ORL,9.0,29.6,29.8,61.4,15.4,21.6,9.2,34.4,23.2,8.6,6.6,10.6,17.8,1503.039189542303,11
"December 28, 2019",GSW,11.2,31.2,27.6,59.2,21.6,26.2,12.4,37.0,25.0,9.0,6.0,14.0,21.8,1421.8782579459591,DAL,15.2,40.6,23.0,47.0,18.2,23.2,10.6,39.0,24.4,7.0,5.4,13.6,18.6,1612.3121749283193,-20
"December 28, 2019",WAS,10.4,33.8,28.6,58.6,23.2,31.0,12.6,32.2,21.6,8.0,4.6,11.6,21.2,1377.3755802522264,NYK,11.2,31.4,31.6,62.8,16.8,23.0,11.8,37.6,24.2,7.6,5.2,12.0,25.0,1292.4228875936997,-7
"December 28, 2019",MIN,11.2,39.6,25.0,52.4,19.2,25.6,11.6,35.0,19.0,8.4,6.2,13.8,17.8,1397.427024211496,CLE,11.2,30.0,32.4,57.4,14.6,19.6,9.6,36.0,24.4,6.4,4.6,16.2,16.2,1316.9472021614622,-6
"December 28, 2019",MIA,13.2,31.2,26.2,53.2,21.6,26.2,10.8,38.2,25.4,6.4,3.8,14.0,18.0,1605.2076527659258,PHI,13.4,34.0,30.2,59.4,12.6,17.2,13.0,35.2,27.6,8.6,4.8,12.6,19.4,1615.8295659625858,1
"December 28, 2019",HOU,15.0,42.2,27.0,49.4,18.4,23.6,9.8,35.4,20.6,8.0,4.2,12.6,21.8,1670.184255706912,BRK,10.2,35.8,26.8,54.4,21.0,27.0,9.0,43.6,20.6,6.4,4.2,14.6,20.6,1471.225165878193,10
"December 28, 2019",CHI,13.0,34.2,26.4,52.6,16.0,19.0,10.0,35.4,22.8,10.8,6.0,15.6,20.0,1386.1815231435105,ATL,12.8,40.6,27.4,55.4,15.2,19.4,8.4,33.8,20.8,8.6,4.8,14.0,21.6,1293.374931924055,35
"December 28, 2019",NOP,13.4,37.0,25.2,56.8,14.2,19.2,13.4,40.2,22.4,6.4,5.8,14.4,18.0,1431.4671225151133,IND,13.6,33.8,28.8,57.4,10.6,15.0,9.0,32.8,28.8,7.2,6.0,10.0,17.8,1566.4261904601058,22
"December 28, 2019",BOS,12.6,34.0,31.6,55.4,16.8,20.0,12.4,37.6,23.2,5.8,7.0,15.2,21.8,1665.858499770046,TOR,10.8,32.4,28.2,55.0,23.4,29.0,10.2,34.6,24.2,9.2,5.8,14.4,20.2,1676.5227537687647,-16
"December 28, 2019",DEN,11.8,30.4,30.0,56.6,17.2,20.0,12.0,31.8,28.2,10.0,3.0,14.6,19.4,1627.1241449881647,MEM,12.8,32.8,32.2,60.0,11.8,15.6,10.4,34.0,28.8,7.0,4.8,12.4,18.2,1405.0710893065302,9
"December 27, 2019",GSW,10.6,30.8,26.6,56.4,20.2,24.8,11.6,34.6,25.4,9.8,5.2,16.0,21.8,1434.566283265719,PHO,10.8,33.2,31.0,58.2,16.2,20.0,11.6,30.4,28.4,9.2,2.6,15.8,22.0,1353.6403539183593,9
"December 27, 2019",MIA,13.2,31.6,26.0,53.2,23.8,29.2,9.0,38.6,25.0,7.4,4.0,13.0,19.2,1602.3133913474385,IND,12.8,34.6,28.8,56.2,12.0,16.6,10.2,35.0,29.4,6.8,7.0,11.0,19.6,1589.4358523367637,1
"December 27, 2019",ATL,12.8,40.8,27.0,54.2,18.0,21.6,8.4,33.0,20.4,8.2,4.2,14.2,23.4,1305.1949635642725,MIL,14.6,40.0,27.4,53.2,16.6,23.2,11.0,39.4,26.2,9.4,8.0,11.8,17.2,1760.9815985258006,-26
"December 27, 2019",ORL,10.4,30.4,30.2,60.8,16.8,22.2,8.8,33.0,24.4,9.4,6.0,9.4,16.6,1504.9955264274015,PHI,13.8,36.0,30.4,58.0,12.4,16.6,14.6,32.8,27.8,8.4,5.2,12.2,18.4,1618.723827381073,1
"December 27, 2019",CHO,10.6,32.4,24.6,53.6,17.6,25.0,12.2,28.8,23.0,7.4,5.0,10.4,20.2,1405.5549565187425,OKC,10.4,28.8,32.4,57.0,19.2,23.2,9.2,31.0,23.2,8.4,5.4,14.8,17.6,1555.0586059390257,-2
"December 27, 2019",BOS,12.0,32.2,30.8,56.4,16.2,19.6,11.8,36.2,22.4,5.8,6.4,14.2,22.2,1687.2886056322086,CLE,12.4,32.4,30.6,56.0,12.8,16.8,10.8,36.2,25.4,7.0,4.6,17.6,16.6,1302.6635908886358,12
"December 26, 2019",UTA,13.2,33.6,26.0,49.8,18.8,24.6,9.6,38.6,22.2,6.6,4.4,15.4,20.2,1587.7021258431755,POR,11.4,33.0,29.2,57.0,19.0,22.0,10.8,38.2,18.4,6.8,9.4,15.0,22.2,1522.776511965318,6
"December 26, 2019",SAC,10.4,31.8,29.8,54.6,14.4,18.2,11.2,31.2,23.4,7.4,4.2,15.2,20.8,1440.5825789536302,MIN,11.2,38.6,25.4,49.6,20.8,27.2,10.2,31.2,17.8,8.8,5.8,14.8,19.0,1411.7106354843224,-1
"December 26, 2019",OKC,9.6,26.4,33.2,57.2,21.0,25.2,9.2,31.6,23.0,7.6,5.2,16.0,19.4,1550.933921497184,MEM,13.4,35.0,30.8,58.2,14.4,19.4,12.0,31.4,29.2,6.6,4.4,12.4,19.4,1407.218352644465,-13
"December 26, 2019",DAL,15.4,41.4,24.2,48.4,18.4,23.6,9.6,39.2,26.0,6.4,5.4,13.0,21.8,1599.6241496085595,SAS,11.6,29.6,34.0,63.2,17.2,22.0,7.8,41.0,26.4,7.0,6.6,14.0,19.4,1479.0181011149698,4
"December 26, 2019",BRK,10.0,35.0,30.6,59.8,18.0,23.2,9.8,44.6,22.0,6.6,5.0,16.0,20.8,1473.84129787656,NYK,11.0,32.0,33.2,62.6,16.4,22.0,12.0,34.8,25.0,8.2,5.2,11.6,23.4,1276.6154256783962,-12
"December 26, 2019",DET,11.2,34.0,28.2,51.8,15.4,21.0,9.0,26.8,25.2,9.8,3.4,16.4,17.2,1424.3418723422603,WAS,12.6,35.8,28.6,55.8,22.8,29.8,10.4,32.6,24.2,7.8,4.6,12.2,21.6,1393.18304216753,30
"December 25, 2019",DEN,11.4,28.6,31.8,58.8,17.0,20.2,12.8,32.6,28.8,9.0,3.4,14.0,18.2,1624.9768816502299,NOP,13.6,37.0,26.2,56.4,13.0,19.2,12.8,38.4,24.6,5.8,6.2,14.2,19.4,1408.4574606384554,-12
"December 25, 2019",LAL,9.4,32.6,30.2,52.4,16.2,23.6,13.2,33.0,23.4,7.0,7.8,18.2,23.0,1614.0579355161335,LAC,12.6,30.8,30.8,57.2,18.4,24.0,8.8,32.6,24.0,10.2,3.8,14.8,19.6,1660.453809652114,-5
"December 25, 2019",GSW,10.6,31.0,26.6,57.0,18.2,23.6,12.2,32.8,23.8,10.2,5.0,15.2,23.4,1429.9223353731238,HOU,14.4,41.0,28.4,51.0,18.0,24.0,9.2,35.4,20.4,8.2,5.2,12.4,20.6,1667.5681237085448,12
"December 25, 2019",PHI,10.6,32.4,32.2,58.6,12.0,17.0,13.2,32.0,25.8,8.4,6.4,14.0,20.0,1623.1058907632446,MIL,14.8,40.8,27.4,50.4,19.2,26.8,11.0,38.2,26.8,10.6,8.0,12.2,17.6,1757.3248665816673,12
"December 25, 2019",TOR,12.4,34.2,29.4,55.0,22.4,28.0,10.0,36.2,27.0,8.0,4.8,12.4,21.4,1655.092647906602,BOS,12.0,32.8,30.2,54.8,17.2,21.2,10.8,37.0,22.2,5.6,6.6,13.4,23.2,1686.30639109795,-16
"December 23, 2019",GSW,10.2,32.4,28.4,59.0,17.6,23.6,12.4,30.8,23.8,10.0,5.0,13.0,23.0,1409.9756260996105,MIN,12.0,40.0,25.6,49.0,20.4,26.6,11.4,30.4,18.2,8.6,5.0,13.8,19.2,1405.3926131503874,9
"December 23, 2019",SAC,12.4,33.6,27.4,52.0,12.6,15.2,10.6,30.2,23.2,6.6,4.0,14.4,19.6,1446.9006012875652,HOU,15.8,41.0,28.8,50.8,16.4,22.0,9.4,35.8,21.0,7.2,6.0,12.0,20.2,1687.5148329820581,-9
"December 23, 2019",POR,12.4,33.2,29.0,55.8,17.4,20.6,10.6,35.8,19.4,6.4,9.6,14.4,22.0,1526.7372936821023,NOP,12.4,34.8,27.4,57.6,15.6,23.0,12.6,36.6,24.8,5.6,5.4,13.6,21.4,1378.5876272215698,-8
"December 23, 2019",PHO,10.2,33.8,32.2,60.8,17.2,21.6,11.0,35.2,28.4,8.2,3.6,14.4,23.0,1358.2843018109545,DEN,9.8,28.4,33.4,60.4,18.0,21.8,13.6,32.8,28.6,8.2,3.8,12.8,18.0,1654.8467150671154,-2
"December 23, 2019",MEM,12.6,33.0,32.2,57.8,16.6,21.0,11.6,34.0,30.0,7.4,5.8,14.4,20.4,1379.9324793281135,SAS,9.6,28.0,32.4,64.2,19.2,24.2,7.4,39.4,23.0,7.4,7.2,14.0,20.8,1481.4351271534078,-30
"December 23, 2019",MIA,13.4,33.2,26.2,50.6,23.4,29.4,7.4,35.8,26.6,7.4,3.8,11.8,20.2,1599.7097219038983,UTA,14.0,33.4,26.8,48.6,19.4,25.4,9.8,38.4,23.4,5.4,4.6,16.2,20.4,1583.7413441263911,3
"December 23, 2019",ORL,11.4,32.6,29.4,60.6,16.2,20.8,10.2,29.8,24.6,8.0,4.6,8.0,16.6,1500.61346304523,CHI,11.8,33.6,26.0,53.6,16.0,18.8,10.0,35.0,22.8,11.6,6.4,15.0,20.6,1374.361491503293,8
"December 23, 2019",NYK,9.8,30.8,34.4,64.2,15.2,21.0,12.6,35.0,24.0,8.8,3.8,10.4,22.0,1247.85314039813,WAS,13.4,37.4,25.6,51.2,24.4,30.2,9.4,30.8,23.2,7.8,4.0,14.2,23.6,1407.6087638049023,-6
"December 23, 2019",IND,10.6,30.6,31.2,59.6,11.8,15.6,8.8,36.6,28.2,6.8,5.4,11.4,19.4,1592.0395217803039,TOR,13.0,34.2,27.8,55.8,22.8,28.2,9.6,36.8,25.2,8.8,5.2,11.4,21.6,1675.1702454140514,5
"December 23, 2019",DET,11.6,35.4,27.4,52.0,17.0,22.4,10.0,30.8,25.2,9.2,4.4,16.6,17.4,1409.916150704888,PHI,9.6,30.4,31.4,59.0,14.8,21.6,11.6,33.4,24.0,8.2,6.4,13.4,20.6,1608.64790529752,-16
"December 23, 2019",CLE,13.2,35.6,28.6,52.8,13.6,18.4,11.6,36.8,26.0,6.6,4.0,16.6,17.8,1303.6458054228945,ATL,11.0,38.0,27.6,56.8,18.6,22.8,9.8,34.2,20.6,7.2,3.6,14.0,23.4,1308.8516955084058,3
"December 22, 2019",LAL,9.8,33.0,29.4,52.8,15.0,23.0,12.0,35.0,23.8,7.6,6.8,17.0,21.4,1623.0389243515738,DEN,11.2,29.2,31.4,58.8,15.0,19.6,13.2,34.0,27.4,6.8,3.8,13.2,16.8,1652.7670665158882,-24
"December 22, 2019",OKC,10.4,27.6,30.0,52.4,20.0,24.8,7.4,32.2,23.0,7.2,6.0,16.6,18.6,1578.2197948135356,LAC,12.6,30.4,30.6,56.2,21.2,27.0,8.4,33.6,22.8,9.8,3.8,15.6,21.0,1651.4728208166737,6
"December 22, 2019",MIL,14.0,38.0,28.2,49.8,22.0,30.0,9.6,38.4,25.0,9.4,6.8,13.8,20.4,1771.7828520473918,IND,10.2,27.6,32.4,59.6,17.2,21.8,7.8,35.2,28.2,7.6,5.2,10.8,20.0,1585.0782414578762,28
"December 22, 2019",BOS,12.2,31.8,29.8,53.8,15.6,19.6,9.8,34.4,21.6,6.8,6.6,14.8,22.2,1666.2287935905006,CHO,9.8,31.8,24.8,53.6,17.6,24.6,14.0,33.6,22.0,8.6,5.0,13.8,20.0,1409.6796409605843,26
"December 22, 2019",TOR,12.6,34.6,27.0,54.2,22.0,27.0,9.8,35.8,25.2,8.4,5.8,13.0,22.2,1682.131525736479,DAL,15.6,41.0,26.0,48.4,17.2,22.8,9.0,39.6,25.6,6.0,5.6,11.8,21.6,1597.2071235701214,3
"December 21, 2019",POR,13.2,34.4,28.0,53.8,17.4,20.4,10.4,38.6,19.6,5.8,8.4,14.0,22.0,1546.546846327359,MIN,10.2,37.0,27.8,51.6,22.0,29.2,12.2,30.8,17.8,8.2,4.8,13.8,20.2,1412.1397168466285,7
"December 21, 2019",PHO,10.4,35.0,30.0,60.0,17.6,21.6,10.6,36.2,29.0,8.4,4.2,15.2,23.4,1360.3639503621816,HOU,15.4,41.2,27.6,50.6,15.4,20.0,10.6,34.4,20.0,8.4,6.2,12.6,18.4,1681.831401967892,-14
"December 21, 2019",SAS,9.8,28.8,32.0,66.2,18.6,23.8,9.2,40.8,23.2,8.4,6.6,13.6,20.0,1455.3456453756185,LAC,12.6,31.2,27.4,52.8,23.2,28.6,8.2,35.2,22.2,9.2,4.4,17.0,21.4,1658.868842957474,-25
"December 21, 2019",MEM,13.6,35.8,30.8,58.0,15.4,19.8,12.2,33.6,29.0,7.6,5.6,14.2,22.4,1406.0219611059026,SAC,12.2,32.6,26.8,50.6,10.2,12.4,8.2,30.6,21.2,6.2,4.0,15.0,19.2,1452.5840323017314,4
"December 21, 2019",NYK,10.4,30.6,34.6,63.0,17.4,23.6,13.2,36.6,24.4,7.8,4.0,11.2,21.4,1254.3075980155152,MIL,14.2,37.2,29.8,52.2,19.0,24.8,9.0,37.2,25.2,10.2,4.4,12.8,20.6,1765.9770134623489,-21
"December 21, 2019",PHI,9.6,29.4,29.8,57.6,16.0,22.0,10.0,33.4,23.8,7.6,7.2,12.8,19.2,1598.3422245765053,WAS,14.2,38.2,25.2,50.8,22.6,28.4,10.6,31.0,25.0,7.8,4.8,14.0,24.2,1401.1543061875172,17
"December 21, 2019",DET,11.4,36.8,27.6,51.0,18.0,24.6,9.8,32.0,23.8,8.0,4.0,14.8,16.6,1420.2218314259028,CHI,10.4,31.4,30.2,59.2,15.2,17.6,9.2,35.0,25.0,13.0,7.0,14.0,23.0,1377.766313112172,-12
