Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"December 4, 2019",UTA,12.2,33.8,26.4,53.0,16.0,21.0,9.0,36.0,22.0,6.0,4.2,14.8,20.4,1575.5,LAL,10.0,28.0,32.4,58.4,16.8,23.4,9.4,35.6,26.2,8.4,5.6,15.0,19.8,1614.9,-25
"December 4, 2019",DAL,16.2,44.6,22.6,45.6,23.8,29.2,11.2,37.0,22.0,8.8,3.8,12.6,20.2,1572.0,MIN,14.0,39.6,22.8,48.4,20.0,27.2,10.4,41.8,23.2,5.6,7.4,13.4,21.6,1472.5,7
"December 4, 2019",OKC,11.4,33.0,30.4,54.4,17.4,22.2,6.8,34.6,23.8,5.6,5.8,10.8,18.2,1531.3,IND,11.8,28.2,33.4,61.0,14.8,18.8,8.2,33.0,24.8,7.4,4.2,14.8,19.2,1583.7,-7
"December 4, 2019",CHI,14.2,38.0,22.8,49.8,15.0,20.8,9.8,29.6,23.0,10.2,2.6,15.2,20.4,1342.8,MEM,12.0,33.8,29.0,60.4,15.2,19.2,11.2,35.0,25.6,5.8,5.0,12.2,20.2,1368.0,7
"December 4, 2019",BOS,10.2,32.0,29.0,57.8,18.6,22.6,13.4,31.6,21.0,9.6,5.8,13.6,18.8,1660.4,MIA,13.4,33.6,27.2,53.0,20.8,26.4,10.4,38.6,23.8,6.2,3.6,14.2,24.2,1587.4,19
"December 4, 2019",ATL,10.6,34.6,28.8,56.6,17.4,21.2,10.4,30.8,21.8,7.6,3.6,17.0,22.4,1344.1,BRK,15.4,42.2,24.2,46.8,13.2,18.6,10.4,33.2,26.6,6.2,5.6,13.0,20.8,1481.5,-12
"December 4, 2019",ORL,10.6,30.2,26.8,56.2,17.4,23.0,9.4,35.2,20.4,8.2,7.2,13.4,20.0,1525.4,PHO,11.8,37.6,28.6,52.8,19.0,23.4,10.2,33.0,27.0,7.0,4.2,10.2,21.2,1367.8,14
"December 4, 2019",DET,14.4,34.2,29.4,52.2,12.0,17.8,10.6,36.6,27.8,5.8,4.6,11.8,16.8,1448.9,MIL,14.2,37.6,32.2,53.4,17.2,25.2,10.6,40.0,29.0,6.6,5.6,11.2,17.8,1760.9,-24
"December 4, 2019",CHO,11.4,34.2,26.6,54.4,15.0,18.8,12.0,31.8,25.2,6.0,4.2,11.4,20.0,1425.1,GSW,7.8,23.4,26.8,60.8,19.2,23.4,12.0,31.6,23.0,8.6,6.4,14.8,18.8,1451.0,15
"December 3, 2019",LAC,13.4,36.4,30.4,58.8,22.2,28.2,13.0,38.0,24.8,8.2,4.8,13.0,22.8,1613.0,POR,12.6,33.2,31.8,58.2,17.2,20.8,9.2,38.2,23.8,5.8,6.8,11.0,24.0,1567.1,20
"December 3, 2019",DEN,9.4,28.4,32.4,61.6,13.2,19.0,12.8,38.0,26.2,8.6,4.4,15.4,19.0,1617.1,LAL,11.2,31.0,31.0,55.4,16.8,23.2,8.8,33.0,25.2,9.2,6.0,15.0,18.0,1586.9,-9
"December 3, 2019",SAS,9.6,27.8,30.0,60.4,15.4,19.2,8.2,34.4,24.4,6.8,6.0,11.6,17.4,1473.9,HOU,15.4,44.0,25.8,42.0,24.6,32.2,11.4,35.6,23.2,9.0,2.0,15.2,24.0,1663.3,2
"December 3, 2019",TOR,15.0,37.2,25.4,50.8,17.4,23.6,11.0,33.6,26.4,9.2,5.2,12.8,19.2,1716.9,MIA,11.6,30.8,26.0,51.0,21.6,27.6,10.2,35.4,20.4,6.6,3.0,15.4,22.0,1595.5,-11
"December 3, 2019",NOP,15.0,39.6,24.4,51.8,15.6,19.8,8.8,33.2,21.6,5.8,5.2,12.4,21.4,1390.2,DAL,16.4,43.0,26.4,49.6,20.6,25.6,11.2,36.6,23.8,9.4,3.6,11.6,21.0,1568.4,-21
"December 3, 2019",WAS,12.6,35.2,31.0,59.6,15.8,19.8,9.2,31.4,28.8,8.6,2.6,14.6,23.4,1407.6,ORL,10.2,30.2,26.6,56.6,14.8,19.4,9.2,32.4,20.0,9.8,7.4,13.4,19.6,1521.3,-7
"December 3, 2019",CLE,12.6,32.0,26.4,55.2,15.6,20.2,9.8,34.4,23.6,5.8,2.0,14.4,16.0,1277.1,DET,12.8,34.2,28.2,51.6,11.8,17.6,9.8,36.2,25.6,5.0,3.8,12.8,17.2,1456.8,-33
"December 2, 2019",SAC,10.0,34.2,28.2,53.2,14.2,18.4,8.4,31.6,24.0,8.2,4.4,13.6,20.4,1439.3,CHI,13.0,36.6,25.0,54.2,13.2,19.0,12.0,29.2,23.6,10.6,3.2,14.2,21.2,1336.2,-7
"December 2, 2019",MIL,13.6,38.0,31.4,52.6,15.0,22.4,10.4,38.6,28.0,7.2,6.4,12.8,16.0,1753.0,NYK,12.2,32.4,23.6,50.6,16.6,25.0,10.2,30.0,20.0,7.2,4.2,14.6,25.2,1228.7,44
"December 2, 2019",MEM,12.8,32.2,29.2,62.0,13.2,18.0,12.0,36.0,26.6,7.2,4.4,13.8,20.0,1374.6,IND,10.6,25.4,34.4,62.0,15.2,19.0,8.0,32.8,23.8,7.8,5.0,15.6,17.6,1573.1,-13
"December 2, 2019",ATL,11.8,35.6,28.8,55.8,16.2,20.4,9.8,31.4,24.0,6.8,4.2,17.2,25.4,1355.1,GSW,9.6,25.6,27.0,60.8,19.4,23.4,9.6,32.2,25.2,8.6,5.4,11.8,18.4,1462.0,25
"December 2, 2019",PHI,10.4,28.8,26.2,50.6,21.6,26.6,8.2,36.2,24.4,8.6,6.0,15.0,19.6,1634.6,UTA,14.2,36.6,25.2,50.4,19.2,23.6,9.4,37.0,23.2,5.2,3.4,14.4,19.4,1603.5,9
"December 2, 2019",CHO,12.4,34.8,26.8,53.0,13.8,18.0,11.2,30.6,25.0,6.2,4.2,11.4,18.8,1414.1,PHO,12.6,35.4,28.0,54.6,20.2,23.8,10.2,33.2,26.6,6.6,3.4,11.6,20.8,1371.9,-5
"December 1, 2019",LAC,13.2,36.6,29.2,57.2,19.6,25.0,13.0,37.0,25.8,8.4,4.6,13.6,24.2,1603.3,WAS,13.2,36.0,30.6,56.6,14.8,18.4,8.0,32.2,29.2,8.6,3.0,14.0,20.2,1416.1,25
"December 1, 2019",TOR,13.0,35.4,27.0,52.0,16.8,23.2,11.6,33.8,24.4,7.4,4.6,12.2,18.6,1740.0,UTA,14.4,36.0,26.0,50.0,17.6,21.0,8.0,37.8,23.6,5.0,4.8,14.2,18.8,1609.5,20
"December 1, 2019",ORL,9.8,30.0,26.6,57.6,15.4,20.6,10.0,30.6,21.0,10.2,7.4,13.2,18.8,1512.8,GSW,10.0,26.4,26.4,59.8,19.0,23.8,8.4,31.0,24.6,8.8,5.4,11.6,18.2,1485.0,4
"December 1, 2019",NOP,14.8,39.0,26.2,52.6,16.6,22.2,9.8,32.8,22.8,6.2,5.0,13.6,22.0,1404.1,OKC,11.0,32.0,30.8,55.2,17.8,22.0,7.4,32.4,24.4,6.6,5.6,11.6,19.8,1541.9,-3
"December 1, 2019",DET,13.2,34.8,27.2,49.8,11.8,18.0,10.0,34.4,25.0,6.6,4.8,13.4,17.8,1436.6,SAS,9.4,26.2,31.6,61.4,14.0,18.0,7.4,35.4,24.6,5.8,5.4,12.2,17.4,1467.1,34
"December 1, 2019",LAL,13.2,31.8,30.0,54.8,18.8,25.8,9.2,32.6,26.6,8.8,6.6,14.6,19.2,1570.8,DAL,17.4,40.8,27.2,50.4,21.6,26.6,9.6,38.0,25.6,8.6,4.8,11.2,21.2,1554.5,-14
"December 1, 2019",NYK,13.2,32.2,23.6,52.4,13.6,20.6,10.0,30.8,20.4,7.4,4.2,14.6,25.2,1229.7,BOS,9.6,32.8,29.6,59.2,17.4,21.0,13.8,33.0,21.2,10.8,4.8,14.4,17.6,1652.3,-9
"December 1, 2019",MIN,14.6,40.0,23.8,48.8,17.2,24.0,9.4,42.4,23.2,5.4,8.2,13.2,22.4,1476.1,MEM,11.4,29.2,29.6,62.6,12.6,17.6,11.0,34.4,26.4,6.8,4.6,14.0,19.4,1383.5,-8
"December 1, 2019",BRK,15.0,40.6,24.8,46.4,15.2,21.6,11.2,32.4,26.2,7.4,5.2,14.2,20.2,1470.5,MIA,12.0,31.0,26.0,47.6,21.8,27.6,8.8,35.4,23.8,8.0,3.2,17.4,22.0,1572.4,-3
"November 30, 2019",MIL,12.8,37.8,31.4,54.8,17.4,24.6,12.6,37.4,26.2,7.2,6.4,13.8,17.4,1752.0,CHO,12.2,32.6,29.2,53.6,14.0,18.0,9.6,30.4,25.6,7.2,5.0,12.2,18.8,1425.8,41
"November 30, 2019",HOU,13.8,42.8,26.4,45.4,23.0,30.6,12.2,36.0,22.0,9.0,3.6,15.4,23.6,1670.1,ATL,10.8,33.8,29.8,57.4,15.6,18.8,10.2,32.0,24.0,8.2,4.2,18.4,24.4,1332.1,47
"November 30, 2019",PHI,10.2,29.4,28.0,52.4,17.8,23.2,10.0,38.2,25.4,7.8,5.8,15.6,20.6,1628.6,IND,11.2,27.6,34.2,64.8,13.6,17.4,10.4,36.8,24.6,7.4,6.0,13.8,17.2,1564.2,3
"November 30, 2019",SAC,11.0,33.8,28.2,50.2,15.2,19.2,7.4,31.2,25.2,7.2,5.0,14.4,21.0,1455.8,DEN,10.8,28.4,33.6,62.0,13.4,19.4,12.2,36.8,28.8,8.4,5.4,14.6,19.6,1633.2,3
"November 29, 2019",LAL,13.2,31.6,29.6,55.4,17.0,24.0,10.6,31.0,26.6,8.8,6.6,14.2,19.2,1591.8,WAS,14.8,34.6,32.2,57.2,13.8,17.6,6.6,32.2,31.6,7.4,3.2,14.0,19.6,1421.4,22
"November 29, 2019",POR,13.8,33.0,31.0,60.0,14.6,17.8,9.8,37.4,23.8,5.6,5.4,11.8,24.4,1576.8,CHI,13.0,34.4,25.6,55.8,13.2,19.2,12.2,30.6,23.8,10.8,4.2,14.8,21.6,1319.7,4
"November 29, 2019",PHO,12.4,35.0,27.6,54.2,22.2,25.6,10.8,31.0,25.6,8.2,3.6,11.6,19.0,1360.2,DAL,17.4,39.6,28.6,51.4,18.2,23.6,9.6,36.8,27.2,8.0,4.8,12.2,20.2,1533.5,-7
"November 29, 2019",SAS,9.0,25.4,33.8,62.2,15.8,21.0,8.2,33.2,25.4,5.8,5.4,12.8,17.0,1488.8,LAC,14.2,39.0,28.8,55.0,19.4,25.6,14.0,37.0,26.4,9.6,5.4,15.4,24.4,1598.0,10
"November 29, 2019",OKC,9.8,30.6,29.0,53.6,20.8,24.4,8.0,32.4,22.4,7.8,4.8,12.8,20.2,1536.9,NOP,15.2,38.6,26.2,54.2,17.6,22.8,11.6,32.8,23.8,6.6,5.4,13.6,22.6,1409.1,5
"November 29, 2019",MIA,13.2,33.4,24.2,44.4,22.2,28.2,9.2,34.0,24.2,8.2,3.6,19.0,20.0,1566.6,GSW,9.8,26.6,29.2,62.2,15.8,20.2,9.6,33.8,27.4,9.0,6.8,12.6,18.4,1488.9,17
"November 29, 2019",MEM,12.6,29.6,28.8,60.2,14.6,19.0,9.8,33.6,27.8,7.4,3.6,15.0,19.4,1366.0,UTA,14.8,35.6,25.0,48.6,18.4,22.6,8.4,37.2,24.4,4.8,5.6,15.4,20.0,1615.7,-9
"November 29, 2019",IND,12.4,29.2,31.6,64.8,10.8,13.6,11.4,38.2,24.6,6.6,6.2,13.4,15.2,1567.0,ATL,11.8,33.6,29.8,58.8,17.2,21.4,10.0,31.2,26.6,7.8,4.0,16.2,24.2,1335.6,1
"November 29, 2019",NYK,13.2,32.8,25.6,55.8,15.2,21.0,12.0,30.8,21.0,8.0,5.4,13.2,23.4,1231.8,PHI,11.4,30.6,28.4,54.6,15.0,20.4,10.4,37.4,27.0,7.8,4.8,14.4,18.8,1625.8,-6
"November 29, 2019",CLE,11.6,32.8,26.0,54.2,17.4,21.4,10.2,32.6,21.0,7.0,2.2,15.4,16.2,1297.3,MIL,13.8,39.6,30.6,52.8,19.2,26.8,12.0,37.8,25.6,7.0,7.2,15.0,19.4,1748.6,-9
"November 29, 2019",ORL,11.4,31.8,28.2,57.6,15.8,20.4,9.6,31.0,22.6,9.2,5.8,11.6,18.0,1508.9,TOR,14.8,36.4,29.0,53.6,15.8,20.6,12.6,34.2,28.2,6.8,4.2,11.6,19.6,1733.8,-7
"November 29, 2019",DET,11.8,34.4,26.0,50.2,14.8,20.4,9.6,35.0,24.2,6.8,5.6,14.0,18.6,1414.9,CHO,10.6,31.6,28.8,54.2,15.8,20.2,9.0,31.8,23.8,7.2,4.4,13.4,20.0,1429.2,-3
"November 29, 2019",BRK,13.6,40.2,24.8,46.2,17.2,23.6,11.2,33.2,24.0,7.8,4.2,13.6,19.6,1476.3,BOS,10.2,35.4,28.2,55.8,16.8,20.2,12.8,34.8,22.4,11.0,4.4,14.0,19.0,1650.2,5
"November 27, 2019",GSW,9.0,25.8,30.0,65.0,15.8,19.6,8.8,32.4,25.8,8.0,5.6,10.6,18.8,1496.2,CHI,13.4,35.4,26.2,56.4,13.0,18.4,12.0,32.4,24.8,9.2,4.6,14.2,22.6,1320.8,14
"November 27, 2019",POR,13.2,34.2,29.8,59.2,13.2,17.6,10.2,35.0,24.8,6.4,6.2,13.4,22.2,1575.7,OKC,9.6,28.4,29.6,53.4,21.8,25.0,7.6,32.4,23.0,8.4,5.0,14.2,20.6,1534.3,17
"November 27, 2019",NOP,15.4,39.8,26.6,54.0,15.8,20.8,11.2,34.4,24.6,5.8,5.6,12.4,22.2,1411.7,LAL,14.6,33.8,28.8,54.0,16.0,22.2,11.2,31.4,26.8,9.0,8.2,14.4,18.2,1586.5,-4
"November 27, 2019",PHO,11.4,34.6,25.6,52.4,19.8,23.2,10.0,32.8,24.2,8.2,3.6,12.4,18.2,1366.9,WAS,14.8,35.8,31.2,57.6,12.0,16.0,7.6,32.0,31.4,7.0,2.6,13.0,19.8,1426.7,-8
"November 27, 2019",SAS,9.6,24.4,33.8,63.0,15.8,20.8,10.0,31.8,24.0,6.2,4.2,13.4,17.0,1477.1,MIN,13.4,39.6,25.2,49.0,16.4,23.2,10.6,39.8,22.2,6.0,8.0,14.6,22.6,1493.6,-12
"November 27, 2019",MIL,14.8,41.0,28.8,50.2,20.6,28.4,11.6,38.4,25.4,8.2,6.8,15.2,18.0,1746.8,ATL,11.2,32.4,30.2,58.4,18.0,22.0,9.0,29.8,25.4,9.2,3.4,16.4,23.0,1336.4,9
"November 27, 2019",MEM,12.4,31.0,29.0,59.6,12.4,16.4,9.0,34.0,27.6,6.8,4.0,13.2,19.6,1371.4,LAC,13.4,38.0,27.8,54.4,17.6,23.4,14.0,38.2,25.0,8.8,5.2,15.8,24.6,1609.7,-2
"November 27, 2019",HOU,14.6,43.8,26.6,46.6,21.8,28.4,13.2,34.8,21.2,8.2,3.8,14.8,22.8,1666.6,MIA,12.2,30.8,26.6,47.2,20.6,25.4,9.4,34.6,24.8,9.2,3.6,19.4,16.4,1559.3,9
"November 27, 2019",TOR,14.0,36.4,28.0,52.6,15.4,20.2,10.6,34.2,27.2,7.0,3.8,12.0,20.0,1728.5,NYK,12.0,28.6,28.0,59.6,14.8,20.8,11.6,31.8,21.6,7.8,4.8,11.8,24.2,1233.8,28
"November 27, 2019",PHI,12.2,30.0,29.6,56.6,13.6,19.0,9.8,37.0,29.6,7.4,5.0,13.6,20.8,1623.8,SAC,12.0,34.0,27.0,48.8,16.4,19.8,7.8,31.4,25.2,7.0,5.8,14.6,22.0,1448.2,6
"November 27, 2019",IND,12.4,31.4,29.0,59.8,12.2,15.6,10.8,38.8,24.8,5.4,5.8,14.2,16.4,1566.2,UTA,15.2,35.4,24.4,51.4,18.4,22.8,8.8,39.4,24.6,4.4,6.2,15.0,20.4,1610.3,19
"November 27, 2019",CLE,12.8,33.2,24.6,52.8,16.8,23.0,9.8,31.4,20.6,6.4,2.4,14.2,18.4,1299.1,ORL,11.4,31.0,26.4,57.2,18.4,23.8,11.2,32.2,22.4,7.8,5.6,11.4,16.2,1514.2,-12
"November 27, 2019",CHO,12.2,34.6,26.0,49.2,15.4,21.0,8.8,31.2,23.6,7.2,4.6,16.6,20.2,1421.4,DET,12.8,35.0,24.8,48.2,15.2,19.6,9.2,34.6,24.6,7.0,5.8,16.2,18.8,1422.7,1
"November 27, 2019",BOS,9.6,34.6,27.0,53.6,16.6,20.2,11.0,34.8,23.0,10.4,4.0,14.0,18.4,1659.8,BRK,11.6,35.8,24.8,49.4,18.4,24.6,9.8,35.0,21.2,7.2,4.4,12.4,19.0,1466.7,11
"November 26, 2019",DEN,11.6,30.2,32.0,62.4,11.0,16.8,13.0,36.8,27.8,7.6,4.8,12.0,18.4,1640.8,WAS,14.8,33.4,34.0,61.0,13.0,16.8,9.2,33.4,33.8,7.2,3.0,13.2,19.8,1415.4,13
"November 26, 2019",DAL,17.0,39.8,30.4,53.0,18.0,23.2,10.2,38.0,28.8,7.0,5.2,10.6,19.0,1526.8,LAC,14.6,38.0,28.4,53.6,20.0,24.4,13.0,38.6,26.6,8.4,7.0,16.8,24.8,1606.9,-15
"November 25, 2019",GSW,8.2,27.4,30.2,62.0,18.4,23.2,9.4,34.6,23.8,7.6,5.0,12.0,19.2,1492.5,OKC,8.6,27.0,28.4,54.2,24.2,27.6,7.6,31.8,21.6,9.2,3.2,14.2,20.6,1543.1,-3
"November 25, 2019",SAS,8.6,23.0,34.8,64.4,19.2,24.6,9.6,32.6,24.4,7.0,4.6,12.8,16.0,1494.1,LAL,14.0,34.6,27.4,51.6,17.6,23.0,11.2,31.6,25.6,9.8,8.2,15.2,18.2,1581.6,-10
"November 25, 2019",MIL,14.4,40.6,29.2,50.4,17.0,24.0,10.2,41.0,25.8,8.2,7.2,16.2,17.6,1746.1,UTA,12.8,33.2,25.2,54.0,21.6,26.8,9.8,39.4,22.2,4.6,6.2,14.6,19.0,1624.5,4
"November 25, 2019",CHI,13.4,35.4,25.4,57.4,18.0,22.6,13.8,34.4,23.0,9.2,4.2,14.6,24.6,1324.5,POR,14.2,36.6,28.0,57.6,14.6,18.4,9.4,34.4,24.4,5.2,6.0,12.8,22.2,1566.9,-23
"November 25, 2019",TOR,14.6,36.0,28.2,54.6,15.8,19.2,11.8,35.0,25.8,6.8,4.6,12.4,20.4,1727.6,PHI,12.0,28.4,31.6,58.6,14.8,20.2,9.6,35.6,29.4,7.2,4.4,13.2,23.2,1621.6,5
"November 25, 2019",MIA,12.0,30.6,27.4,47.8,17.8,22.0,8.6,33.8,25.2,9.4,4.4,19.4,16.0,1563.3,CHO,13.8,37.6,24.4,46.2,14.4,19.8,9.2,32.2,23.0,6.0,5.2,16.0,19.0,1418.6,17
"November 25, 2019",BOS,10.8,35.2,25.6,54.2,16.2,20.2,11.0,36.6,23.8,11.0,4.2,14.6,20.0,1656.9,SAC,11.6,32.4,27.2,51.0,16.2,18.6,8.2,32.4,24.4,7.8,4.2,15.2,22.8,1450.4,1
"November 25, 2019",ATL,10.4,30.8,29.6,59.2,19.2,24.2,10.0,28.0,24.0,10.2,4.6,16.8,23.4,1337.1,MIN,12.6,40.0,26.2,48.4,15.0,21.8,9.6,40.0,22.0,5.2,7.8,16.0,21.6,1476.6,-12
"November 25, 2019",IND,10.2,29.4,30.2,61.8,13.4,16.2,11.0,39.2,23.2,5.4,5.4,14.4,18.2,1552.0,MEM,13.2,32.2,28.6,57.0,11.8,15.6,9.6,34.4,28.0,7.4,4.0,16.2,20.6,1374.2,12
"November 25, 2019",DET,13.0,35.6,24.6,47.4,16.0,22.0,9.0,31.4,25.4,7.6,6.6,16.8,20.4,1425.5,ORL,11.8,32.4,27.2,56.2,20.4,26.2,11.4,33.4,24.8,7.4,4.6,12.2,16.4,1506.4,15
"November 25, 2019",CLE,11.4,31.8,24.8,53.4,18.4,23.8,9.6,31.0,18.6,7.2,2.6,15.0,19.8,1306.9,BRK,11.4,37.6,24.2,46.4,22.0,28.6,8.4,34.8,21.4,7.6,4.2,13.6,20.8,1469.6,-2
"November 24, 2019",LAC,13.6,34.2,29.4,54.6,19.6,24.0,11.0,36.8,26.8,8.8,7.2,18.8,25.0,1590.7,NOP,16.0,38.6,24.8,52.0,14.6,18.4,10.2,32.6,24.0,7.6,4.8,14.2,20.2,1416.6,25
"November 24, 2019",DEN,11.0,32.2,33.2,63.0,11.4,16.6,12.2,35.2,29.2,8.2,5.4,10.6,20.0,1638.1,PHO,12.0,35.4,25.0,52.2,24.0,28.4,10.0,33.4,25.6,8.6,3.6,14.0,19.4,1378.2,12
"November 24, 2019",WAS,14.4,32.4,36.0,62.8,15.6,19.8,8.6,32.2,33.6,7.2,3.4,11.6,19.8,1418.1,SAC,11.6,32.6,27.0,51.8,15.4,18.2,9.2,32.8,24.8,7.8,4.2,15.4,24.4,1451.4,-7
"November 24, 2019",NYK,11.0,27.6,30.0,63.4,14.8,19.8,12.8,32.6,21.2,7.8,4.4,11.6,23.8,1234.7,BRK,10.2,37.6,26.4,50.0,19.2,25.0,8.4,38.0,21.6,7.0,4.4,12.8,20.4,1465.7,-2
"November 24, 2019",HOU,15.4,44.2,24.0,44.4,22.2,28.0,12.2,33.8,18.4,9.4,4.0,14.2,22.2,1662.6,DAL,15.2,38.2,29.6,51.0,18.2,23.8,10.2,37.6,27.4,6.8,5.6,10.4,17.8,1543.0,-14
"November 23, 2019",UTA,11.0,31.2,27.2,58.0,21.2,27.2,10.6,38.0,19.6,5.6,6.2,13.4,18.4,1626.9,NOP,16.2,37.2,25.6,52.8,14.8,20.2,12.0,33.4,25.0,8.4,4.6,15.0,20.4,1422.3,8
"November 23, 2019",MIL,13.0,39.8,30.8,52.0,22.0,29.8,11.8,41.2,25.6,8.0,6.4,16.4,19.2,1743.7,DET,14.2,35.0,23.8,47.2,18.8,25.0,10.2,30.0,26.0,8.0,7.0,17.2,21.2,1411.6,14
"November 23, 2019",MEM,12.6,31.8,29.4,57.0,13.0,17.0,9.0,35.0,28.8,6.4,4.4,14.6,20.8,1377.5,LAL,13.2,30.8,30.2,56.4,16.6,20.8,11.6,33.4,28.0,9.0,8.0,15.8,19.0,1569.8,-1
"November 23, 2019",CLE,11.0,32.0,25.0,52.8,16.6,21.6,10.0,28.4,18.4,8.2,2.6,16.0,20.2,1310.8,POR,14.8,38.2,27.2,57.8,14.8,18.4,10.4,34.4,25.0,4.6,6.2,13.2,21.4,1555.9,6
"November 23, 2019",PHI,10.8,28.6,32.4,60.0,13.6,19.4,9.6,36.2,28.8,6.0,5.0,13.4,23.2,1624.5,MIA,13.6,32.2,28.0,46.6,18.0,22.0,8.4,34.8,29.6,9.4,3.8,19.8,18.8,1558.2,27
"November 23, 2019",NYK,10.0,26.0,30.2,64.0,17.0,23.0,13.4,32.2,20.6,7.8,4.0,13.0,25.0,1237.6,SAS,8.8,23.6,35.6,66.6,16.6,21.0,9.4,31.6,23.8,7.2,5.6,10.6,17.6,1505.9,-7
"November 23, 2019",ATL,9.2,30.2,29.4,60.0,22.4,28.0,11.4,28.8,22.6,11.4,4.2,18.2,24.2,1348.0,TOR,14.2,34.6,27.4,55.4,12.4,16.2,10.4,35.6,26.4,7.6,5.2,12.4,22.0,1724.7,-3
"November 23, 2019",IND,10.0,28.6,31.4,65.0,11.2,14.0,11.6,38.8,24.2,5.4,4.8,12.4,18.0,1548.7,ORL,12.2,33.4,26.4,54.6,20.0,25.6,11.4,34.2,25.4,6.2,5.8,11.6,15.2,1520.3,5
"November 23, 2019",CHO,14.0,39.0,24.0,48.0,13.4,18.6,10.0,31.0,22.2,7.0,4.4,14.2,19.0,1423.7,CHI,12.6,34.6,25.2,57.8,20.6,25.2,13.2,36.2,22.6,9.6,3.8,16.0,26.4,1335.5,-1
"November 23, 2019",MIN,12.4,38.4,27.8,50.0,18.6,25.2,10.4,37.8,21.8,7.0,6.6,15.2,22.0,1465.7,PHO,13.2,36.0,25.8,50.6,21.8,26.6,8.8,31.2,27.6,7.4,3.8,14.8,20.4,1380.3,-2
"November 22, 2019",LAC,13.0,34.2,28.6,56.8,17.2,22.0,11.2,37.8,24.8,7.6,7.0,17.6,22.8,1585.0,HOU,15.2,44.0,23.0,45.0,21.4,25.8,11.8,36.2,16.4,8.6,4.8,13.2,20.2,1689.9,3
"November 22, 2019",UTA,11.4,31.8,26.2,56.6,23.8,30.4,10.0,37.6,21.0,5.4,4.8,12.4,18.8,1624.7,GSW,7.6,28.8,29.4,59.6,18.8,24.2,10.2,33.0,24.0,7.0,5.8,13.8,18.4,1499.5,4
"November 22, 2019",DEN,11.8,32.2,32.4,65.6,11.4,17.4,12.8,36.4,29.6,8.0,5.2,11.2,22.6,1636.0,BOS,12.6,37.0,27.0,55.4,17.6,21.4,12.0,36.4,26.0,9.6,4.0,14.6,21.4,1655.9,4
"November 22, 2019",DAL,13.4,39.2,27.2,47.8,21.0,27.6,10.8,36.4,25.6,5.6,5.2,10.6,19.4,1515.7,CLE,9.6,30.4,26.6,54.4,16.8,22.2,10.2,30.4,16.4,9.6,2.0,16.6,19.8,1297.7,42
"November 22, 2019",PHI,10.4,31.0,31.6,57.6,13.0,18.2,9.2,35.6,27.2,6.0,5.8,13.2,23.0,1613.5,SAS,8.2,23.4,36.4,67.8,18.8,23.6,10.8,32.6,24.4,6.8,5.8,10.6,19.2,1501.6,11
"November 22, 2019",OKC,9.8,29.2,26.4,51.6,23.0,27.0,7.4,31.6,22.2,9.8,3.4,15.0,20.0,1536.1,LAL,11.8,29.6,32.8,59.0,14.2,19.2,11.0,33.8,29.4,8.4,7.6,14.6,19.2,1566.9,-3
"November 22, 2019",CHI,13.4,35.2,24.4,55.4,22.2,27.4,12.2,38.2,22.4,9.2,3.6,17.2,26.6,1328.1,MIA,12.0,31.6,27.4,47.4,16.8,21.2,8.2,33.6,26.6,9.2,3.6,18.4,17.8,1569.2,-8
"November 22, 2019",BRK,10.0,38.2,26.6,51.2,19.0,23.8,7.8,37.6,21.0,6.2,5.4,12.4,22.6,1462.8,SAC,14.4,33.6,24.8,48.8,16.2,18.8,9.6,33.0,25.0,7.6,5.2,15.0,23.2,1440.1,19
"November 22, 2019",WAS,13.0,31.8,36.8,64.4,13.2,17.0,10.8,31.2,32.0,6.2,3.8,13.0,22.0,1429.4,CHO,14.4,39.4,22.6,46.4,14.8,20.8,10.0,29.0,22.8,6.8,4.4,14.0,17.8,1431.1,7
"November 22, 2019",DET,13.4,34.8,22.6,48.2,19.2,24.6,9.8,30.0,25.4,6.6,5.8,16.6,23.0,1413.1,ATL,10.2,29.6,29.6,59.6,23.4,31.4,11.4,31.0,23.4,9.2,4.8,17.2,24.8,1349.6,25
"November 21, 2019",PHO,14.4,38.2,27.0,51.0,19.2,24.0,8.0,32.8,29.4,7.0,4.6,13.4,20.0,1371.5,NOP,15.8,39.2,24.8,52.2,16.0,21.2,12.8,33.0,24.6,8.4,4.0,14.8,20.0,1424.5,-3
"November 21, 2019",MIL,12.0,36.8,31.2,50.4,21.0,28.2,9.2,41.8,24.6,8.4,6.6,18.4,19.4,1742.2,POR,13.0,36.4,25.8,54.4,17.0,21.6,10.0,34.6,21.6,4.2,5.0,15.0,19.8,1569.0,8
"November 20, 2019",LAC,11.2,32.4,29.4,58.4,19.2,24.8,12.4,39.2,24.6,7.0,6.6,16.8,23.4,1579.1,BOS,13.2,35.0,26.4,53.8,19.4,23.6,10.4,36.6,25.8,8.2,4.6,13.0,22.4,1660.7,3
